Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,32,1.2657555873851434,0.36326808000225175,0.0002722497521315051,72.05540620664038,2677.036334330723,0.48095244580864577,0.21085402304177267,0.5492856572020208,0.02466346133270412
2,28,1.2581667780062282,0.3887406548706432,0.0002799237884948567,73.25036226642652,2616.3512972370213,0.4700498604981998,0.20289410156094007,0.5620537134782275,0.02316910246886099
3,52,1.2535690064326948,0.41470100392342896,0.00026810627123834575,76.33577159724587,2701.857295286284,0.4854117434751761,0.19704554138771843,0.5544685526010069,0.01664316896879326
4,28,1.26116084863907,0.45032528047825604,0.0002970730613525256,75.99644634235807,2485.146294680454,0.4464777609817818,0.18569800841249984,0.6094251093451981,0.01955996989959006
5,32,1.2660194952209682,0.461251373700384,0.00031322250687559113,75.28427001290353,2384.0481611687983,0.42831461767454837,0.18217548568240818,0.6336312839391568,0.021898107924854873
6,27,1.2536920843130601,0.41649013679472846,0.0002780411461164511,75.46545660795294,2624.835153480543,0.4715740577449401,0.1955949739188591,0.5675041694954981,0.01901888315376286
7,31,1.2561294181993388,0.3867711344915088,0.0002685477998156721,74.23659003904956,2702.961173436738,0.4856100646146867,0.2044394079297539,0.5457674335503924,0.02031251210450581
8,46,1.2630472382082143,0.4435531780070898,0.00031774030757482363,73.71541628884319,2363.9242363861104,0.4246991826804907,0.18626169662833128,0.6270080645265321,0.02507829437286027
9,47,1.2626044886401417,0.3643930708937494,0.0002389367120613278,75.7259779690475,2972.570525616733,0.5340476878478697,0.21474923207509888,0.49924412730740053,0.014563441409772778
10,53,1.2584106088737281,0.37666807161730326,0.0002644140294402776,73.89260086384326,2737.6497131789756,0.49184215710316254,0.20769484074255767,0.5383678333525304,0.020505777675477618
11,38,1.2554247007118953,0.4264238494461942,0.0002707200789076082,76.89932163539987,2678.6949195652796,0.48125042481435154,0.19380366794770462,0.5644396197192723,0.015930988230566975
12,26,1.2607277436900322,0.42591825311277554,0.00031001032739911855,73.16722387346684,2412.6766611016174,0.4334579722439081,0.19107219371544634,0.6105604922015558,0.025637085529121816
13,26,1.2821883273058667,0.48982928633152567,0.00033367438912695196,75.40754754486903,2265.49285609298,0.40701514436946895,0.17475746089397493,0.6776344240851109,0.02278129795731203
14,32,1.2535566336597952,0.41320670885093436,0.00027677874709885943,75.35506792663432,2634.905600414878,0.4733832995625957,0.19655924463605645,0.5645110519272213,0.019103037533921695
15,26,1.2597110614183222,0.3714547551454902,0.0002441541852789388,75.68327032994966,2919.9392227768276,0.5245920246944309,0.2118614016833151,0.5080097162729589,0.015247918767617212
16,41,1.253686971717929,0.4178283673858545,0.00027697725909068454,75.6658514002659,2632.4640079731453,0.47294464662335095,0.19534622554493086,0.5668186857822315,0.01857741376741574
17,28,1.2571867151447378,0.38214894428071056,0.00024644781484948596,76.25035301321094,2897.063022070487,0.5204821198196155,0.20855288266122785,0.5135491771483394,0.014602535515555168
18,39,1.260124297220763,0.40264438410822356,0.0002404694329663122,78.46593477818482,2955.4125834288607,0.5309651169636148,0.20436612693902545,0.5141928154531946,0.010600237864928082
19,34,1.2550096544958882,0.42105155512542075,0.0002654840792335779,77.05797164183934,2722.001271498025,0.4890307808797506,0.19574689751142385,0.5550284113063637,0.01520356479835003
20,29,1.2575532001323049,0.4179391852362075,0.00029803474569389723,73.67369315159226,2487.5012197453284,0.4469008433864256,0.19377676048766906,0.5930173235913259,0.023858272666884346
