Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,35,4.169402777554175,0.28407769329817567,0.00010556747394934485
2,41,4.770670926395336,0.24564260146947456,0.0005027251996656856
3,30,4.0218493783474445,0.23493477541188504,9.030024627500366e-05
4,59,4.217857668373383,0.20189994895732555,7.595095816625375e-05
5,80,3.935562205675461,0.26569859261132134,0.000101211624346499
6,32,4.390835856487336,0.31842096959404004,0.0001320366781192881
7,65,4.104843763464496,0.2816295265080167,0.00010966535787587617
8,34,4.595807522019729,0.3104958766326794,0.00014114643371017222
9,36,3.9617143694671904,0.28755015411816615,0.00011026653643477502
10,31,4.272429124548103,0.20586580829437798,8.052196209774365e-05
11,27,4.206351881611915,0.33413591274829896,0.00012336813054950692
12,60,4.4590848079646666,0.3063429210297417,0.0001297650249882356
13,53,4.1713006192292275,0.3339377445839323,0.00013131355722516524
14,26,4.517959849512118,0.315967319127797,0.00013779720407662365
15,35,4.394219872885635,0.3145859316061998,0.00013049773421531396
16,28,4.434603616306226,0.28675373351520295,0.00011968647861672955
17,43,4.160644470050421,0.28775957763643,0.00011295638836298716
18,37,4.214201639113902,0.22839576979870355,8.511446780188658e-05
19,68,4.010699604740584,0.30759183186179007,0.00011841311503776398
20,38,4.438098000827629,0.3564611938452404,0.0001249766249069455
21,65,3.982461123013444,0.31202385468599125,0.00011855310268851283
22,26,4.411250733371304,0.29608138467420564,0.00012298907849587093
23,70,3.9377372788866674,0.2596513099342845,9.891143809451209e-05
24,51,4.090192805117141,0.3044951682300199,0.0001142460986328251
25,30,4.500158633398753,0.20723864289943195,7.466979760546078e-05
26,49,3.9166738970335793,0.2927413751419035,0.0001117878927628081
27,34,4.154537007496089,0.2241227072517928,8.416646902311176e-05
28,75,4.112043418212143,0.33348320030616585,0.00012984393576490104
29,26,3.988829465022729,0.3355824047200095,0.00012848159666395043
30,34,4.151760345988119,0.33039772365692527,0.00012305291581004362
31,29,4.354443998798968,0.2514339038185091,0.00010150675333732084
32,50,4.300222449520351,0.35214637180745206,0.00014242782184713842
33,27,4.237637375098651,0.33896833150176636,0.00012447390797083957
34,26,4.034715819361936,0.20819160754087768,7.958784618481197e-05
35,26,4.3063549340986125,0.337055341960922,0.00013655272099350268
36,26,4.048407449346229,0.2301074387422271,8.715828961443673e-05
37,27,4.125555570605903,0.33728308512710503,0.00012617845309942545
38,26,4.523722673723498,0.2795120916054435,0.00012019457093685993
39,72,4.096292548363402,0.2984484451054135,0.0001161256672590002
40,26,4.26743432707325,0.3168057592793875,0.00012702906805386606
41,26,4.425139378499825,0.3526867168600556,0.00014878039202374238
42,63,4.057273700121847,0.22323859624591055,8.461254610499392e-05
43,38,4.00603712384962,0.34906305919176017,0.00013294618463996445
44,26,4.245247922706959,0.3415330137993068,0.00013629632547540493
45,27,4.224499107231082,0.3060823333307186,0.00011267543517354717
46,44,3.936686987304267,0.2673235492021447,0.0001023093546758891
47,26,4.338392352755151,0.22071651718797367,8.111815826626146e-05
48,32,4.766483884019785,0.33326098073164195,0.00019167223863616233
49,59,4.636858975385892,0.34170004228287176,0.00016379017182004775
50,26,4.362024854951578,0.3342453076750392,0.00013759324600446166
