Iteration,Cost
1,1940.9320730415218
2,1936.1523893953556
3,1930.2657188779758
4,1826.646993325183
5,1826.646993325183
6,1826.646993325183
7,1826.646993325183
8,1826.646993325183
9,1826.646993325183
10,1826.646993325183
11,1826.646993325183
12,1826.646993325183
13,1826.646993325183
14,1826.646993325183
15,1790.2106899315286
16,1790.2106899315286
17,1790.2106899315286
18,1790.2106899315286
19,1790.2106899315286
20,1790.2106899315286
21,1790.2106899315286
22,1790.2106899315286
23,1790.2106899315286
24,1790.2106899315286
25,1790.2106899315286
26,1790.2106899315286
27,1790.2106899315286
28,1790.2106899315286
29,1790.2106899315286
30,1790.2106899315286
31,1790.2106899315286
32,1790.2106899315286
33,1790.2106899315286
34,1780.2250229040912
35,1780.2250229040912
36,1780.2250229040912
37,1780.2250229040912
38,1780.2250229040912
39,1780.2250229040912
40,1780.2250229040912
41,1780.2250229040912
42,1780.2250229040912
43,1767.5301119424541
44,1767.5301119424541
45,1767.5301119424541
46,1767.5301119424541
47,1767.5301119424541
48,1767.5301119424541
49,1767.5301119424541
50,1767.5301119424541
51,1767.5301119424541
52,1767.5301119424541
53,1767.5301119424541
54,1754.8304818020972
55,1754.8304818020972
56,1754.8304818020972
57,1754.8304818020972
58,1754.8304818020972
59,1754.8304818020972
60,1754.8304818020972
61,1754.8304818020972
62,1754.8304818020972
63,1754.8304818020972
64,1754.8304818020972
65,1754.8304818020972
66,1754.8304818020972
67,1754.8304818020972
68,1754.8304818020972
69,1754.8304818020972
70,1754.8304818020972
71,1754.8304818020972
72,1754.8304818020972
73,1754.8304818020972
74,1754.8304818020972
75,1754.8304818020972
76,1754.8304818020972
77,1754.8304818020972
78,1754.8304818020972
79,1754.8304818020972
