Iteration,Cost
1,1947.0792165519542
2,1847.7045932724322
3,1815.5309580581547
4,1815.5309580581547
5,1815.5309580581547
6,1815.5309580581547
7,1815.5309580581547
8,1815.5309580581547
9,1815.5309580581547
10,1815.5309580581547
11,1815.5309580581547
12,1815.5309580581547
13,1815.5309580581547
14,1815.5309580581547
15,1815.5309580581547
16,1815.5309580581547
17,1810.1126672104394
18,1810.1126672104394
19,1810.1126672104394
20,1810.1126672104394
21,1797.1586703733603
22,1797.1586703733603
23,1797.1586703733603
24,1788.0620619607146
25,1788.0620619607146
26,1788.0620619607146
27,1788.0620619607146
28,1788.0620619607146
29,1788.0620619607146
30,1788.0620619607146
31,1788.0620619607146
32,1788.0620619607146
33,1788.0620619607146
34,1788.0620619607146
35,1788.0620619607146
36,1788.0620619607146
37,1788.0620619607146
38,1788.0620619607146
39,1788.0620619607146
40,1788.0620619607146
41,1788.0620619607146
42,1788.0620619607146
43,1788.0620619607146
44,1788.0620619607146
45,1788.0620619607146
46,1777.222937568263
47,1777.222937568263
48,1777.222937568263
49,1777.222937568263
50,1777.222937568263
51,1777.222937568263
52,1777.222937568263
53,1777.222937568263
54,1777.222937568263
55,1777.222937568263
56,1777.222937568263
57,1777.222937568263
58,1777.222937568263
59,1777.222937568263
60,1777.222937568263
61,1777.222937568263
62,1777.222937568263
63,1777.222937568263
64,1777.222937568263
65,1777.222937568263
66,1777.222937568263
67,1777.222937568263
68,1777.222937568263
69,1777.222937568263
70,1777.222937568263
71,1777.222937568263
