Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1751.1574927418153,-9.663848423528497,-0.0001360292353020895
2,100,1755.6519009203012,-9.375681614264513,-0.0001311479122409146
3,63,1789.428681681138,-11.434082929773883,-0.000156952359510288
4,62,1750.7843217806526,-9.896883579745456,-0.00013964203415764084
5,29,1823.9036276321187,-10.485118332248627,-0.00018931244581421998
6,34,1783.1643806192803,-10.65943943517344,-0.00014467727377705475
7,43,1756.6846624583902,-9.211610971101388,-0.0001322001840997327
8,100,1736.146525520546,-10.951467938299883,-0.0001641698906220851
9,37,1819.4040557592155,-11.999853347665873,-0.00015863273137384183
10,98,1786.4253517710288,-11.70274924869955,-0.0001672310675022823
11,32,1756.6610136746476,-9.191433568700248,-0.00013024619631381876
12,38,1751.7664442470295,-9.860680886896757,-0.00013816456153819927
13,41,1757.3909105887099,-9.29465493021553,-0.00013353617476252917
14,74,1755.133584499643,-9.978939920635849,-0.00013876928962495375
15,32,1759.4798508470094,-10.02569957195425,-0.0001482141321335068
16,35,1754.950797346809,-9.263106357885718,-0.00013035947227490845
17,62,1782.9967481276935,-11.532545226448196,-0.0001613877477661188
18,62,1764.8739766681997,-10.12174110450969,-0.00014414915895759328
19,45,1772.4332450263782,-10.915384468992988,-0.0001525772040542623
20,51,1764.5186492938474,-9.169475410328825,-0.00013420615649291628
21,33,1768.4730132971936,-10.25289753590172,-0.0001489976414468196
22,34,1769.3325923186037,-10.285339382168276,-0.00014929299532080373
23,65,1754.310288168066,-9.470309822521417,-0.00013577803437634685
24,70,1769.054208661625,-10.713475745252842,-0.0001501149585494601
25,79,1754.8304818020972,-9.853359660007806,-0.00013714999231636583
26,36,1779.4758901721002,-10.440663201423833,-0.00015867832641091673
27,35,1787.2167642837953,-10.536985179178298,-0.00014193849943980492
28,79,1756.4176478817026,-9.569177890347442,-0.00013314032326860147
29,100,1752.002226222752,-9.518460610328452,-0.00013411665029395273
30,100,1752.3427331760208,-10.053927986695209,-0.00014334048553614302
31,78,1779.2273266036068,-10.777083596881564,-0.00014773973614321152
32,100,1750.4257776983632,-9.85683166271339,-0.0001388960610047712
33,31,1821.7100305219658,-12.945819742193095,-0.0001858054600492806
34,84,1751.769927711517,-9.669256138265814,-0.00013564090700736182
35,50,1774.150226878745,-11.14527282566087,-0.00015732663106412734
36,45,1796.921902466256,-8.347052657241424,-0.0001274784444744402
37,100,1735.601852900516,-10.952208538169074,-0.00016300444984791466
38,53,1767.475417916826,-10.402304351908306,-0.00014954925272829024
39,100,1750.528589181411,-9.956972074501843,-0.00014042221875533006
40,51,1782.567918505318,-11.47748137254074,-0.0001602074384311862
41,76,1772.655489810196,-11.04707823298739,-0.0001552799924688323
42,67,1752.3299427027227,-9.556435772710733,-0.0001352773827174459
43,53,1751.8272299772811,-9.566253385636196,-0.0001348358176412965
44,46,1757.4186667955598,-9.28306746075703,-0.0001332878298562143
45,47,1799.9083289631085,-11.80930229645734,-0.00016098266115643738
46,46,1755.0224267927238,-9.51230163464212,-0.00013283176274867664
47,63,1759.4883176939895,-9.337572888875458,-0.00012982629751827172
48,83,1750.639577879896,-9.882956574743764,-0.00013932144063750866
49,75,1752.0826577069106,-9.944075698178183,-0.0001421753938715513
50,71,1777.222937568263,-11.316893885977086,-0.0001599496717207098
