Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,1.0489522050203484,1.9549574448841756,0.00026747231820080375,0.128257050292098,0.37641190203103114,0.0,0.32042234509924455
2,27,1.0756997721040942,1.31258297517464,0.00029134742282864445,0.12651877890488822,0.37384731642251634,0.011934505877978507,0.35852419894298376
3,39,1.0381467890790153,2.750284535140941,0.0003268749810337729,0.1086273112839129,0.39432433524149524,0.0,0.2694001411343064
4,29,1.0349594114543823,2.608590280232675,0.0003160776356767314,0.11232954218377167,0.39150891023222534,0.0,0.2694001411343064
5,38,1.0609452710332177,1.952890388332664,0.0003213995955768656,0.11207235406570472,0.38928921999920907,0.0,0.3157561778052037
6,34,1.0276176577599128,2.461147681160019,0.0002923263160520412,0.11795148145877841,0.38598279342423836,0.0,0.2694001411343064
7,44,1.0242191461251755,2.4533008122334072,0.0002780547957468826,0.12182385535000623,0.3830056542227646,0.0,0.2694001411343064
8,49,1.0299619508281537,2.135586893180101,0.00031644722610298104,0.11282001978161893,0.3888483223118214,0.0,0.2694001411343064
9,85,1.0461043063464903,2.0352981687483176,0.0002575433873615307,0.13082479861752377,0.3749748532872661,0.0,0.3178942919460492
10,77,1.0273519730766711,2.3904225381701023,0.00029426849601556226,0.11775276567867503,0.3859155272900517,0.0,0.2694001411343064
11,40,1.0484118210149276,1.8232039529412325,0.0002628373594197736,0.13100729806412967,0.3734134963754308,0.0,0.32593941142687943
12,39,1.0412031989380033,2.2009019850949705,0.00024398848005903473,0.13366520060674292,0.3739068178166194,0.0,0.3108644407641122
13,56,1.0297904776727196,2.8791146050473335,0.00028277492616834987,0.11847410905001553,0.38689673627553356,0.0,0.2694001411343064
14,33,1.061585607355462,1.4915848358185058,0.00029485285758625024,0.12244618037719658,0.3778168576139417,0.0,0.34111729254337697
15,42,1.0252930824756357,2.8779163829637366,0.00026312600724195945,0.12340406050828877,0.38302115469576137,0.0,0.2694001411343064
16,52,1.0343050538116296,2.3263873412517206,0.00032925474051085507,0.10866416721337327,0.39239130515108056,0.0,0.2694001411343064
