Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.0943498374289396,-1.4418278798520618,-3.350395441663917e-05,0.01597903469541832,0.019357810700858697,8.53974196146634e-05,0.058927594613047925
2,26,0.09425813003835366,-1.456265078681427,-3.32247244971175e-05,0.016080988309814626,0.019425656065316217,0.0,0.058751485663222816
3,41,0.09548596495657662,-1.4874912779683784,-3.0058305385322894e-05,0.01758791219381731,0.01951149413795065,0.0,0.058386558624808654
4,60,0.09511325623905084,-1.4056934062763058,-3.232896724635242e-05,0.01654821201476654,0.019144775129960608,0.0,0.059420269094323706
5,38,0.09641589578879586,-1.2231695694557332,-2.837861313665091e-05,0.018782330208704637,0.018098794452821112,0.0,0.05953477112727011
6,55,0.09554825025319319,-1.432144022478294,-3.083936675109561e-05,0.017250727802402856,0.019245905778435872,0.0,0.05905161667235447
7,80,0.09446149433594503,-1.451261017789395,-3.291276581135044e-05,0.01625743351958419,0.019392756707320106,0.0,0.05881130410904072
8,26,0.09745883626022916,-1.3559340897303227,-2.9132784492951257e-05,0.01821461984275402,0.01881203479502389,0.0,0.06043218162245126
9,26,0.09637237351024568,-1.4613711193019057,-2.8719236606366438e-05,0.018336435175806534,0.01934645423286254,0.0,0.0586894841015766
10,65,0.09504547142403624,-1.4327199652142535,-3.17878965903613e-05,0.016730394054131067,0.019271117265203176,0.0,0.05904396010470201
11,27,0.09681839930410394,-1.2163570105959456,-2.8508956542497688e-05,0.018693549148907782,0.01805042920438215,0.0,0.06007442095081399
12,26,0.09697346398753616,-1.462437270279939,-2.7609446119018445e-05,0.018971625309767287,0.019325192102445498,0.0,0.05867664657532337
13,29,0.09411687399365631,-1.4837509170629128,-3.3214544976661046e-05,0.016122372979620464,0.019565116031662222,0.0,0.05842938498237363
14,33,0.09663129382508949,-1.377057147184438,-2.983774674983658e-05,0.01779765560221981,0.018938146403898334,0.0,0.059895491818971344
15,52,0.09398184532721689,-1.4689062116653973,-3.364794205371447e-05,0.015878811469588406,0.019499929007911216,0.0,0.058603104849717265
16,38,0.09625246669164624,-1.3630511547127506,-3.126913627688771e-05,0.01707734643779499,0.01890050735785802,0.0,0.06027461289599322
17,52,0.0963073001332159,-1.4896887759734923,-3.482603597871475e-05,0.015723156377345407,0.019631337673203283,0.0025899652368321924,0.058362840845835005
18,62,0.09566266466067332,-1.4006358689042313,-3.117215277450747e-05,0.01707287149308084,0.01909148605236703,0.0,0.05949830711522545
19,26,0.09577784407893353,-1.4773064281784558,-2.962715615470757e-05,0.01782433768432901,0.019449716767376942,0.0,0.058503789627227576
20,42,0.09564002284238701,-1.4668237421195869,-3.0071012495396845e-05,0.0176063654911717,0.01940684615110443,0.0,0.058626811200110894
21,37,0.09473289962348665,-1.440041471405601,-3.23927132366913e-05,0.01646002574432458,0.01932297001420763,0.0,0.05894990386495444
22,54,0.09416941804559772,-1.4578211208320777,-3.338668921081439e-05,0.015998876649126862,0.01943739184241686,0.0,0.058733149554054
23,26,0.09431024814884628,-1.4778200417293483,-3.275804431863921e-05,0.016287854781153705,0.019524715835071507,0.0,0.05849767753262108
24,45,0.09418100504785365,-1.4998648617671124,-3.2738755671465056e-05,0.016294696649755813,0.019635863069750122,0.0,0.05825044532834771
25,43,0.09564259814098264,-1.392778247087999,-3.142313741020614e-05,0.016963695714791453,0.019057040692584983,0.0,0.059621861733606195
26,42,0.09585510118459781,-1.2211460354384542,-2.9676989723387117e-05,0.018017401754872427,0.018118681392525215,0.0,0.059719018037200165
27,43,0.09479531167276942,-1.4227184092538419,-3.3244146435400246e-05,0.016126367496266097,0.019253590708133702,0.00023819129082114365,0.05917716217754848
28,38,0.09501622030879521,-1.4004997432512416,-3.2851569011224715e-05,0.016301675728397618,0.01913030853837621,8.607328664478331e-05,0.0594981627553766
29,34,0.09416673692097163,-1.4954256199263436,-3.281287934822097e-05,0.016252879797939088,0.01961505920065097,0.0,0.05829879792238158
30,30,0.09473597830452264,-1.488282395905538,-3.1630105863997175e-05,0.016806238992924077,0.019551908249360428,0.0,0.058377831062238136
31,41,0.0947976691508475,-1.4162023082608666,-3.2700514855343975e-05,0.01632244843796055,0.019207490325839346,0.0,0.0592677303870476
32,26,0.09938460230485974,-1.3069937814496408,-2.834177257344689e-05,0.018695606667755472,0.018540822296890615,0.0,0.06214817334021364
33,29,0.09732423820171326,-1.3838584458548744,-2.840285163368145e-05,0.018607545903822652,0.0189381278567268,0.0,0.059778564441163806
34,34,0.09659134312107834,-1.4776684749279156,-2.8083829478443013e-05,0.018676675921441323,0.019414899850439152,0.0,0.05849976734919786
35,26,0.09793103004614763,-1.1994047210943806,-2.9441451306148504e-05,0.018200532147693696,0.01794700200567918,0.00027996841562738517,0.061503527477147366
36,26,0.09567041049844528,-1.4662181619681407,-2.6260956688220207e-05,0.017634374560536483,0.01940226515782446,0.0,0.05863377078008434
37,30,0.09475521664569256,-1.421909221853509,-3.268428976984728e-05,0.01633033858283166,0.01923645428114041,0.0,0.059188423781720484
38,60,0.09556004689339417,-1.4175352436939812,-3.107974952459003e-05,0.017133785208724314,0.01917630832002198,0.0,0.05924995336464787
39,51,0.09710775759564337,-1.3874702830737222,-2.8707535087420798e-05,0.018427925520443773,0.01896420653685256,0.0,0.05971562553834704
40,41,0.09703967498511337,-1.3717119639867204,-2.9233805190739204e-05,0.01814609820777351,0.018895915684622986,0.0,0.059997661092716884
41,53,0.09410340829136987,-1.4953676932670317,-3.2989617819617404e-05,0.016185132808256827,0.019618790795866488,0.0,0.05829948468724656
42,49,0.09661831858141676,-1.4153361267569409,-2.902191399353543e-05,0.01821987638113645,0.019115765647462292,0.0,0.059282676552818006
43,42,0.0952712711709372,-1.462927877962235,-3.085332710487476e-05,0.017193999838204133,0.01940511050024135,0.0,0.058672160832491715
44,28,0.09647735176595225,-1.377648974489143,-3.0123226670259073e-05,0.017645452196948203,0.01894811280558958,0.0,0.059883786763414465
45,62,0.0945919314837356,-1.4346748773814726,-3.286983323345916e-05,0.016267029824263153,0.019306370582374173,0.0,0.059018531077098264
46,40,0.09488987410788553,-1.4361893830903822,-3.21684911044724e-05,0.016592940643476314,0.019297929245941925,0.0,0.058999004218467294
47,51,0.09459005694582145,-1.4867403279606453,-3.197341073071697e-05,0.016642796908710865,0.019551994017916078,0.0,0.0583952660191945
48,48,0.09397808424205939,-1.4674649017952235,-3.3892167355043804e-05,0.01579049956560095,0.01949816272486717,6.898877083827415e-05,0.05862043318075299
49,41,0.09373501062413939,-1.4849588491934778,-3.393657747430362e-05,0.015731709883756176,0.019587514809169773,0.0,0.05841578593121344
50,48,0.09440522008182825,-1.4581133335542997,-3.295333375450976e-05,0.01624674357460148,0.019428982838211276,0.0,0.05872949366901549
