Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.8018554335108004,2.688445270100538,0.00043499581189152437,0.08878025916247625,0.5117635777321269,0.0,0.20131159661619727
2,33,0.8025476218600773,2.722003586126991,0.0004287059667913833,0.09014284178961955,0.5113151661880252,0.0,0.2010896138824326
3,44,0.7963958124136493,2.9741357421427947,0.0004538376434521096,0.08484048303216853,0.5131871218647392,0.0,0.19836820751674156
4,27,0.8043332975712898,2.679085570114168,0.00041521561930895506,0.0921564014451979,0.5102675477865659,0.0,0.201909348339526
5,60,0.7977128658117502,2.990756501185575,0.00044416039667939184,0.0867733427943157,0.5125413914604353,0.0,0.19839813155699912
6,47,0.7965467226586409,2.99312541296669,0.00045117563844217424,0.08525472080428012,0.5130166256237355,0.0,0.19827537623062536
7,27,0.7979680457438096,2.817718915741409,0.0004557514421645243,0.08514630556063643,0.5132691556512504,0.0,0.19955258453192284
8,45,0.7969942622736474,2.965009583224895,0.00045070793518932535,0.08553884144321479,0.5129741564731148,0.0,0.1984812643573178
9,33,0.799978535116687,2.7609568543544203,0.00044364770021318526,0.08725162315650228,0.5124130160630502,0.0,0.20031389589713455
10,26,0.8022954920320082,2.9378415405989395,0.0004144620846556265,0.0925990756778181,0.510399398729954,0.0,0.1992970176242361
11,32,0.8052755108784708,2.793306851538157,0.0003983258977364698,0.0952374834538665,0.509035716546064,0.0,0.20100231087854029
12,27,0.7967620088195679,2.936862809079876,0.00045407552070161574,0.08493537116717785,0.5131932625264608,0.0,0.1986333751259293
13,52,0.7971774507216312,2.8577745756818596,0.00046087110619756074,0.08420120696242002,0.513623249286421,0.0002249017083000293,0.19912809276449003
14,29,0.7960131689128618,2.9869171449116956,0.00045635442388266596,0.08441364529466469,0.5133583022499771,0.0,0.19824122136822003
15,33,0.7984982900414642,2.9601922337790842,0.0004413314825204079,0.08749967023574484,0.5123341707668652,0.0,0.1986644490388542
16,34,0.8014259940062773,2.913134152873611,0.00042125008708207985,0.09116304024792506,0.5108830772583557,0.0,0.1993798764999966
17,42,0.7990664418098417,2.8740213809343746,0.0004420223107234631,0.08739269109588144,0.5123445871288029,0.0,0.19932916358515726
18,33,0.8037462689445083,2.7627899564947342,0.00041928311030630186,0.09223846074526523,0.5106358169671519,0.0,0.20087199123209126
19,40,0.805671674696458,2.961796915095786,0.00036577842621725564,0.0990388658896438,0.5065724383836172,0.0,0.2000603704231969
20,29,0.8023192490885458,2.7112208228792793,0.0004608376825041936,0.08533607346282358,0.5135899951650039,0.002960186126848008,0.20043299433387035
21,26,0.8070032062975948,2.979973586313956,0.0003501064043968666,0.10152312787090209,0.5052606824891047,0.0,0.20021939593758797
22,47,0.7994125240903571,2.7472561705767053,0.0004504493171123301,0.08622553611277278,0.512884653037375,0.0,0.20030233494020927
23,35,0.8066752868638742,2.6630066025970245,0.00046339697083789367,0.0855675492328161,0.5137562794592011,0.006455680371050265,0.20089577780080684
24,40,0.8030588174574237,2.7155072698159803,0.0004227508826573094,0.09092037591838355,0.5108664607829165,0.0,0.20127198075612363
25,32,0.7986714359281172,2.9609208537199128,0.00043983530567815176,0.08775605771868604,0.5122322853057669,0.0,0.19868309290366426
26,45,0.7967489452526294,2.9226161095952867,0.0004557074581327379,0.08473918604484393,0.5132967652218398,0.0,0.19871299398594564
27,26,0.8050262976112929,2.6500920712692526,0.00046100932966480974,0.08568044140689382,0.5135905917985502,0.004661193463868507,0.20109407094198037
28,45,0.7996788749381281,2.8316701513232787,0.00044044087947148994,0.08774013315514723,0.5122168800068344,0.0,0.19972186177614648
29,38,0.797808826594828,2.8038550910010116,0.0004586033067118903,0.08473003220047415,0.5134600254543279,0.0,0.19961876894002598
30,27,0.8012286769575012,2.692831203969763,0.0004404793897201772,0.08794106270003652,0.5121635746915725,0.0,0.2011240395658922
31,26,0.7962282288060802,2.977203440681389,0.00045519524647777605,0.0846243178218328,0.5132778115013199,0.0,0.1983260994829275
32,26,0.8083186577623643,2.3791234037851106,0.0004490668587539726,0.08845972768710264,0.5126898253597965,0.0015264468432918399,0.20564265787217342
33,26,0.7993145918891613,2.765284319993844,0.00044916184634145764,0.08635756437049752,0.5128008859904902,0.0,0.20015614152817363
34,36,0.7967888778993887,2.953274668908765,0.00045223922372452394,0.08517295506205312,0.5130736919758986,0.0,0.198542230861437
35,38,0.7964272031926278,2.902807959145241,0.00046077582089317973,0.08401974066941362,0.5136279155758834,0.0,0.19877954694733074
36,26,0.7994125240903571,2.747256945055301,0.0004539536130574473,0.08622553611277278,0.512884653037375,0.0,0.20030233494020927
37,26,0.7956916981636226,2.990367683314826,0.00046086984689118254,0.0838848565717109,0.5136557042987522,0.0,0.19815113729315956
38,28,0.7997237271721981,2.72278112195087,0.0004520723720547471,0.08619749475284967,0.5129919209649969,0.0,0.20053431145435155
39,32,0.7988704608692909,2.758006452040393,0.0004542589700566701,0.08560083484239857,0.513150123073407,0.0,0.20011950295348538
40,27,0.8009317700563096,2.7144749196797817,0.0004409664795739511,0.08785158536836297,0.5122047282227284,0.0,0.20087545646521812
41,36,0.8016385782465418,2.6000792925630765,0.0004500934924272866,0.08688605871895405,0.5128176231383115,0.0,0.20193489638927625
42,32,0.7969390409126927,2.9194160169499437,0.000454218817917735,0.08498164034514474,0.5131962480068538,0.0,0.19876115256069415
43,29,0.8054247084262,2.786535289048575,0.0003901973148400634,0.09576915830875253,0.5083758580477394,0.0,0.201279692069708
44,28,0.8020573432240636,2.9755960221931868,0.0004088860443218675,0.09295676746594428,0.5100124383042319,0.0,0.19908813745388748
45,26,0.7997183317528411,2.9949872787786886,0.0004260038594740516,0.08978803067446847,0.5112781526899776,0.0,0.19865214838839504
46,28,0.8004997487115812,2.857488203716089,0.0004305273144236528,0.08929141080532485,0.5115235885154804,0.0,0.19968474939077593
47,32,0.8036193787516046,2.6055971731946443,0.0004333270348812768,0.08967024490854686,0.5116024874405986,0.0,0.20234664640245922
48,26,0.8077150867351778,2.7334051987944736,0.0003761895415279031,0.09824311286973957,0.5071429226253409,0.0,0.20232905124009737
49,31,0.8040281851490586,2.614399805043772,0.0004271658686050596,0.09047291742577401,0.5111430320928965,0.0,0.20241223563038813
50,32,0.8094606711844757,2.58861490929543,0.0004626984011894812,0.08606960452271559,0.5136918397235266,0.007930839625757136,0.20176838731247637
