Iteration,Cost
1,746.8699192184928
2,742.9145396714937
3,742.9145396714937
4,742.9145396714937
5,742.9145396714937
6,741.7004497831888
7,741.7004497831888
8,741.7004497831888
9,741.7004497831888
10,741.7004497831888
11,741.0808872852613
12,740.6487748482771
13,739.9905269495441
14,739.9905269495441
15,739.9905269495441
16,739.9905269495441
17,739.9905269495441
18,739.9905269495441
19,739.9905269495441
20,739.9046988516347
21,739.9046988516347
22,739.8281951534447
23,739.8281951534447
24,739.8281951534447
25,736.6012056201881
26,736.6012056201881
27,736.6012056201881
28,736.6012056201881
29,736.6012056201881
30,736.6012056201881
31,736.6012056201881
32,736.6012056201881
33,736.6012056201881
34,736.6012056201881
35,736.6012056201881
36,736.6012056201881
37,736.6012056201881
38,736.6012056201881
39,736.6012056201881
40,736.6012056201881
41,736.6012056201881
42,736.6012056201881
43,736.6012056201881
44,736.3758704788496
45,736.3758704788496
46,736.3758704788496
47,736.3758704788496
48,736.3758704788496
49,736.3758704788496
50,736.3758704788496
51,736.3758704788496
52,736.3758704788496
53,736.3758704788496
54,736.3758704788496
55,736.3758704788496
56,736.3758704788496
57,736.3758704788496
58,736.3758704788496
59,736.3758704788496
60,736.3758704788496
61,736.3758704788496
62,736.3758704788496
63,736.3758704788496
64,736.3758704788496
