Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,1906.326345579779,-9.161572158665074,-0.004304454540496708
2,19,1733.320655061387,-10.035585563602737,-0.000141691573195722
3,9,1905.86733399394,-9.557840856159238,-0.0046504264355800495
4,21,1733.8756598956757,-9.954783247997476,-0.00013859704743929366
5,22,1733.4075675834092,-10.05137690801756,-0.00014131188498356286
6,21,1733.2933572819397,-9.89860188575738,-0.00013964548025923416
7,16,1733.7650873209284,-9.973396460905562,-0.0001412908659799315
8,16,1735.5891523848409,-9.436267190256757,-0.00013269941463324875
9,6,1905.9188909275638,-9.277187802589026,-0.004407524368187131
10,22,1733.261672161107,-9.964805448805862,-0.00014042813465819579
11,7,1905.867642770726,-9.394814351265616,-0.004518741188505114
12,17,1733.3718531630225,-9.88336960288754,-0.00013903995923669147
13,17,1733.5643210601613,-9.832761312022889,-0.0001380706596683925
14,18,1733.6795595936799,-9.712622183382372,-0.00013670319102631213
15,18,1733.5576205336522,-9.746283306098455,-0.00013699307527514047
16,22,1733.24626749335,-9.92169244531037,-0.000139971143708925
17,17,1733.8105471703952,-9.748880320944835,-0.00013697474361968123
18,17,1733.2366160447048,-9.879928966908196,-0.00013888901336729827
19,7,1906.2924982044854,-9.22038048535336,-0.004370162811062183
20,6,1905.2449592700866,-9.577677170671933,-0.0046234319167789166
21,22,1734.1154379973823,-9.786789595685363,-0.00013928981801931539
22,18,1734.2613774943602,-9.785552126668478,-0.00013725373141902728
23,7,1906.487450070886,-9.234024170868729,-0.004398511790273214
24,7,1908.4713240629706,-9.736568512504235,-0.004928234006404995
25,6,1906.1283349618698,-9.284164523443891,-0.004427080164412992
26,21,1733.7606936958225,-9.779765274867245,-0.00013825235485758012
27,6,1905.5536170888988,-9.449540473924728,-0.004546738554833475
28,18,1733.3935310447516,-9.73810185140804,-0.00014349252688562828
29,19,1733.9108366880855,-9.908957206556046,-0.00014077574431826945
30,18,1733.2530128985368,-9.85061592873059,-0.000139067146989893
31,21,1733.4198775212683,-9.772136133903018,-0.00013739494919001293
32,16,1733.275870236092,-9.984967896393123,-0.00014077531117744936
33,17,1733.2039524441864,-9.968232406925708,-0.00014085516302276765
34,8,1908.6451086474203,-9.024308944395358,-0.0042798523996899
35,6,1909.9619878885528,-8.889868602470749,-0.004168397858867482
36,18,1733.7041307360278,-9.705033303676899,-0.00013645366257993355
37,13,1733.1705048084445,-9.815243031750242,-0.00013818545106157078
38,24,1733.3426909202617,-9.961437823944216,-0.0001409963572288845
39,18,1733.093645086038,-9.859316529608321,-0.00013906372880327644
40,19,1733.1646491593572,-10.014089801634775,-0.00014091632581042252
41,6,1905.8687176486956,-9.667224017779354,-0.004719082608860327
42,7,1913.3451973019944,-9.06007275403418,-0.004680454995743509
43,16,1733.2478550336855,-9.92856096546543,-0.0001395377056765774
44,15,1733.844077105926,-10.048638172893028,-0.00014265929227674432
45,17,1734.528698349401,-9.921084078035449,-0.00013894971261914097
46,19,1735.4739596973482,-9.72970176952986,-0.0001388833713684744
47,6,1912.4621850770654,-8.855673656359656,-0.004291387860699309
48,21,1733.5640862781252,-9.82970784755539,-0.00013828226042938204
49,17,1734.9916614624863,-9.64885748267875,-0.00013709544899035732
50,22,1733.2586343003388,-9.85868581656036,-0.00013898477865085124
