Iteration,Cost
1,1928.5576897704377
2,1915.3246680302254
3,1905.8791294458592
4,1905.8791294458592
5,1776.9209947681134
6,1776.9209947681134
7,1761.084459537065
8,1761.084459537065
9,1761.084459537065
10,1761.084459537065
11,1749.516406575937
12,1749.516406575937
13,1749.516406575937
14,1744.1691562807891
15,1744.1691562807891
16,1744.1691562807891
17,1744.1691562807891
18,1744.1691562807891
19,1733.2586343003388
20,1733.2586343003388
21,1733.2586343003388
22,1733.2586343003388
