Iteration,Cost
1,847.8983581958173
2,793.9252270429237
3,793.9252270429237
4,793.9252270429237
5,793.9252270429237
6,793.9252270429237
7,793.9252270429237
8,793.9252270429237
9,793.9252270429237
10,793.9252270429237
11,793.9252270429237
12,793.9252270429237
13,793.9252270429237
14,793.9252270429237
15,793.9252270429237
16,793.9252270429237
17,793.9252270429237
18,793.9252270429237
19,793.9252270429237
20,793.9252270429237
21,793.9252270429237
22,793.9252270429237
23,793.9252270429237
24,793.9252270429237
25,793.9252270429237
26,793.9252270429237
27,793.9252270429237
