Iteration,Cost
1,846.2847733413671
2,846.2847733413671
3,846.2847733413671
4,846.2847733413671
5,846.2847733413671
6,820.7482816234636
7,820.7482816234636
8,820.7482816234636
9,820.7482816234636
10,820.7482816234636
11,820.7482816234636
12,820.5489147084005
13,820.5489147084005
14,820.5489147084005
15,820.5489147084005
16,820.5489147084005
17,820.5489147084005
18,820.5489147084005
19,820.5489147084005
20,820.5489147084005
21,816.7916046949147
22,816.7916046949147
23,816.7916046949147
24,816.7916046949147
25,808.8098942163169
26,808.8098942163169
27,808.8098942163169
28,808.8098942163169
29,808.8098942163169
30,808.8098942163169
31,808.8098942163169
32,808.8098942163169
33,808.8098942163169
34,808.8098942163169
35,808.8098942163169
36,790.9432326335958
37,790.9432326335958
38,790.9432326335958
39,790.9432326335958
40,790.9432326335958
41,790.9432326335958
42,790.9432326335958
43,790.9432326335958
44,790.9432326335958
45,790.9432326335958
46,790.9432326335958
47,790.9432326335958
48,790.9432326335958
49,790.9432326335958
50,790.9432326335958
51,790.9432326335958
52,790.9432326335958
53,790.9432326335958
54,790.9432326335958
55,790.9432326335958
56,790.9432326335958
57,790.9432326335958
58,790.9432326335958
59,790.9432326335958
60,790.9432326335958
61,790.9432326335958
