Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,729.8551535762988,9.458166789025753,0.0033588690124282737
2,9,726.9948497955661,10.283190277806263,0.0036285612375120593
3,9,726.1742881300356,9.850808154903014,0.003478991769904128
4,10,729.891179963307,9.431540880125517,0.003344378708327888
5,10,730.4525193633308,9.576288222973645,0.003460613684159392
6,9,729.6890112696846,9.471012466511588,0.003371047731203345
7,10,729.4137665990697,9.558864351652275,0.003402845549951449
8,9,729.6729532041917,9.525269155469573,0.0033783228306059282
9,9,730.513844489794,9.984068226216507,0.0035625729329773824
10,10,729.9512857213467,9.36147072416405,0.0033189119347969975
11,9,729.5234221548724,9.56042729701106,0.00340712877607646
12,10,730.2634113411668,9.64661857517639,0.003423335619824475
13,10,729.9885780680459,9.548039984718521,0.0034311936732089425
14,11,729.7089194155143,9.480963249568944,0.0033698499869252597
15,9,729.7832114019938,9.465960466313952,0.0033586073156051674
16,9,729.8871318680604,10.285846059034029,0.003752852860360433
17,10,729.616584433831,9.482889236464324,0.003384113483641614
18,11,729.9594558044873,9.339438796749164,0.0033107282915497294
19,11,729.7592173513707,9.400666099781006,0.0033324320207555685
20,9,730.0165221206164,9.344224728474224,0.003330088249417981
21,10,730.235550772944,9.575763338941293,0.0034464915382049653
22,10,729.6910231105742,9.513253973999284,0.0033729161407912104
23,9,730.079689521535,9.580393543063714,0.00344683999282728
24,9,729.7517969308334,9.536729488639565,0.003392862735238583
25,11,729.693278137822,9.507820320335462,0.003391870247370578
26,10,729.562303561476,9.551230227315202,0.0033953577031734378
27,9,730.3682657836903,9.596077689963309,0.003386613908783632
28,10,729.7049283284805,9.527305241001628,0.003387972903738057
29,8,729.3837726033308,9.544963083254295,0.003398084650351326
30,9,730.373874745009,9.96217717047206,0.0035383132021748046
31,8,727.1383281064209,10.283030548145632,0.0036534301760324365
32,8,729.7443015354737,9.509653149092145,0.0033894011182988566
33,11,729.6774451193135,9.46339326446438,0.003359558045767176
34,10,729.8181714144691,9.464859403014003,0.0033557644107764474
35,9,726.7174371760674,10.283311756448413,0.0036675388563655797
36,11,729.9707187158695,8.807595698824748,0.0031386164610910433
37,9,730.2693983154054,9.67754335783247,0.0034445122627285276
38,9,729.8074658370781,9.467714537044017,0.0033600918185087594
39,10,729.7901575407867,9.499482820966854,0.003363693696175435
40,10,729.8389089631457,9.521741864513956,0.0034067809341160444
41,10,729.6109303364499,9.540262115565255,0.003380243183542224
42,10,729.6819505011422,9.468328141604353,0.0033832028023718474
43,9,729.7692128928163,9.508582369566128,0.0033824421478369504
44,11,729.876143716212,9.369961783601674,0.00334265102916883
45,8,729.8444915422858,9.473171384507147,0.003362412796509284
46,10,729.6294153807894,9.524158136518004,0.0033849393506249032
47,9,729.5952517944756,9.522841213741131,0.003377207323356398
48,9,729.760845074794,9.475386163516902,0.003382991337483254
49,8,729.5436705074869,9.51082161181823,0.0033764790306541554
50,9,729.6533758478613,9.561626624639729,0.0034106827989741953
