Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,53,4.4822420439552575,0.22081611108401658,9.055946275789407e-05
2,27,4.339170531951189,0.3033971323227793,0.0001094492155561716
3,55,4.818420075858364,0.25089235582140595,0.0004130889909719998
4,48,9.00001514843937,0.4346556877797932,0.0009777111272831786
5,26,4.440803642281702,0.29046065106225993,0.00012162525761547038
6,26,4.662037285719201,0.3184861917505735,0.00015342116827467012
7,30,4.677911381364023,0.2665276550652077,8.9084152044967e-05
8,43,4.161522146068755,0.26693293817083474,0.00010460875257312896
9,32,3.978349084989757,0.2232877532380564,8.514783105956759e-05
10,48,4.449496105334641,0.18498025224255998,7.344486790255345e-05
11,47,4.554955520258502,0.13095200953003672,5.025766278204813e-05
12,26,4.130545391678834,0.3322121393365296,0.00012413694824607013
13,26,4.79379410678762,0.29629732903056316,0.00016368899061639287
14,26,4.507638392118628,0.33802316424581097,0.00011637902725258054
15,26,4.293800353928749,0.20211133557538646,7.537528310940578e-05
16,45,4.479992202678718,0.21995413715159318,7.896437836432369e-05
17,34,4.680230091573464,0.26766110416418604,8.934896794008251e-05
18,26,4.767785851750924,0.25860166980647903,0.0004904057297741868
19,28,4.392905198141937,0.32629706174782047,0.00013555317226158025
20,26,4.115440175999783,0.3097799069633019,0.00011586944997574045
21,31,4.778939196649263,0.2588199446304826,0.00046989670717577717
22,32,4.20708629367512,0.35079227533159135,0.00012964476946559334
23,56,3.947197391805573,0.24607275412797425,9.415607458560826e-05
24,41,4.17191536213206,0.23263906841503817,9.071379324658169e-05
25,26,4.431154997307213,0.17119761552791793,6.702478058817107e-05
26,37,3.9966499717347608,0.34300025063905687,0.00013128637173357783
27,27,4.290443316420076,0.2686307181350072,0.00010756923375256366
28,26,4.276574598958349,0.3117698658029056,0.00012521972993094434
29,36,4.063972680253181,0.3157927819626718,0.0001222863702926661
30,70,4.427976976948942,0.27610200878583185,0.0001145816188146055
31,34,4.343198996676796,0.23365651422450834,9.351453629663987e-05
32,27,4.413837049537657,0.2863114361019386,0.00010200276598139035
33,26,4.44808755411506,0.3398448142398693,0.00014449723316147678
34,32,4.023357595113116,0.3105137373172656,0.00011968562930303639
35,26,4.304822911259857,0.25293216021292403,9.25777724245519e-05
36,33,4.486223129202959,0.27205647217687356,0.0001148737445342144
37,26,4.244100959377432,0.22177264731696744,8.250920087939251e-05
38,26,4.275173384174454,0.21424590152929823,8.415080675444343e-05
39,62,4.123272730851588,0.21999471785853783,8.504777703657185e-05
40,26,4.569360369430304,0.27142183347957477,0.00011847080074830751
41,40,4.6973396468674125,0.26219156521645826,0.00012221316882867782
42,26,4.738102737787871,0.3382204256950465,0.00018468608047080725
43,26,4.145966228605902,0.3099061246289645,0.00012143255429323807
44,38,4.504806093686672,0.25044504651076477,0.000105192178946521
45,34,4.17961774930933,0.31596127403223484,0.00011711057825177418
46,26,4.745326585903431,0.3076206316766705,0.00016099047036987235
47,26,4.224317262319361,0.2666730860834665,9.853719087056945e-05
48,27,4.160938431470709,0.24372137725397303,9.108735595315465e-05
49,58,4.702654054852326,0.1836825087068594,6.449269883853015e-05
50,60,4.418124459674591,0.34751140190134,0.0001461075246999489
