Iteration,Cost
1,872.7734390803809
2,872.7734390803809
3,799.0617218330262
4,799.0617218330262
5,799.0617218330262
6,799.0617218330262
7,799.0617218330262
8,799.0617218330262
9,779.2429271577023
10,769.9288617778569
11,769.9288617778569
12,769.9288617778569
13,769.9288617778569
14,769.9288617778569
15,769.9288617778569
16,769.9288617778569
17,769.9288617778569
18,769.9288617778569
19,769.7952631128954
20,769.7952631128954
21,769.7952631128954
22,769.7952631128954
23,769.7952631128954
24,769.7952631128954
25,769.7952631128954
26,768.0965756153273
27,768.0965756153273
28,768.0965756153273
29,768.0965756153273
30,768.0965756153273
31,768.0965756153273
32,768.0965756153273
33,768.0965756153273
34,768.0965756153273
35,765.8376570286694
36,765.8376570286694
37,765.8376570286694
38,765.8376570286694
39,765.8376570286694
40,765.8376570286694
41,764.428169274609
42,764.428169274609
43,763.6351161682679
44,762.4946370554894
45,761.8577749798519
46,760.4272080409676
47,760.4272080409676
48,759.9261868774448
49,759.9261868774448
50,759.9261868774448
51,759.9261868774448
52,759.7978066714942
53,759.7978066714942
54,759.7978066714942
55,759.7978066714942
56,759.7978066714942
57,759.7978066714942
58,759.7978066714942
59,759.7978066714942
60,759.1943081602354
61,759.1943081602354
62,759.1943081602354
63,759.1943081602354
64,759.1943081602354
65,759.1943081602354
66,759.1943081602354
67,759.1943081602354
68,759.1943081602354
69,759.1943081602354
70,759.1943081602354
71,759.1943081602354
72,759.1943081602354
73,759.1943081602354
74,759.1943081602354
75,759.1943081602354
76,759.1943081602354
77,759.1943081602354
78,759.1943081602354
79,759.1943081602354
80,759.1943081602354
81,759.1943081602354
82,759.1943081602354
83,759.1943081602354
84,759.1943081602354
85,759.1616918263672
86,759.1616918263672
87,759.1616918263672
88,759.1616918263672
89,759.1141375309039
90,759.1141375309039
91,759.1141375309039
92,759.0611262065553
93,759.0611262065553
94,759.0611262065553
95,759.0611262065553
96,759.0611262065553
97,759.0611262065553
98,759.0611262065553
99,759.0611262065553
100,759.0611262065553
