Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,91,759.0356985657452,9.740647775377145,0.0031790966574155297
2,100,758.0533456016304,10.311380374922287,0.003419756212128932
3,61,759.1835419475872,9.735759436260098,0.0031585351883376186
4,53,759.067883983841,9.803266518398189,0.003219468539298392
5,71,759.1418354481884,9.778237834061084,0.0031937250020063345
6,87,759.0861333295263,9.767659235559352,0.003181900584794964
7,34,760.1666080794593,10.064862605636277,0.0032845155509518293
8,100,758.9950393910552,9.789665300543945,0.003207924563363407
9,95,759.0133435095368,9.7406723991418,0.003174626570809999
10,31,759.5939959241185,9.478620605340978,0.0030756312960152823
11,83,759.1302577163424,9.776098159499218,0.0032191216809466924
12,96,759.0402208288667,9.720914971850227,0.0031704154646449434
13,81,759.0559575467644,9.647840742456172,0.003144719214368791
14,37,759.3860121483323,9.528697505576817,0.0031016076410712344
15,43,761.3724160999668,8.962403488983611,0.002950609647186943
16,26,770.2365267924747,11.625605462942401,0.003861888008552896
17,59,759.1296681588318,9.813208702890268,0.003196144489274688
18,100,758.900845575439,9.748688494518728,0.0031831471982878795
19,94,759.0288397502526,9.704187300484168,0.003167509536419311
20,76,758.8793391186771,9.798116474895844,0.0032225381050160614
21,95,759.0951423273378,9.678407485960218,0.0031557047479216
22,100,758.9764525879983,9.771866377620285,0.0031843346601262462
23,81,759.0271741172808,9.824260204882819,0.0032115043060350003
24,77,759.2650772882945,9.662775268640635,0.003144473369965317
25,66,759.101056597376,9.641799572718163,0.0031427589746486962
26,91,758.9751657218103,9.814413617319014,0.003216346185411715
27,97,758.9614507532066,9.83934603498684,0.0032140580764717275
28,54,759.140476897673,9.702889422986937,0.0031838417065101683
29,61,759.1096698800459,9.750771525553034,0.0031655569521152095
30,100,759.0389527801793,9.546804116512032,0.0031265462429248526
31,100,759.009230133926,9.815678931962609,0.0032177162820699813
32,27,759.8431369371345,9.420291960881725,0.003102242690929687
33,88,759.0995532296264,9.8261754077662,0.003216848331372709
34,100,759.1441584096884,9.778192860749405,0.0031733959916515966
35,100,759.1515191400913,9.731151135157582,0.0031609554379661395
36,46,759.1892309505253,9.832703506045963,0.0032058218690168916
37,61,759.0819069263703,9.688225434605624,0.0031569955324237085
38,100,759.001994495894,9.697769785834529,0.0031657988543272696
39,53,760.1028591031833,9.316658893769231,0.003062460670993346
40,29,760.8432118128679,9.135538796086731,0.002966127802838083
41,38,760.5639594624959,9.658422566960596,0.003230062355491864
42,67,759.36866307352,9.499527233394229,0.0031046804342221325
43,45,760.5402705841642,9.895617209345989,0.0032901898319394537
44,58,759.2313739722954,9.798752157792507,0.003186790402151583
45,100,759.0547262900595,9.768966235704525,0.0031879348388018773
46,100,759.0726506306372,9.833000664564821,0.003209979698069725
47,100,758.9820273036667,9.752374125184376,0.0032039312514468687
48,78,759.0444447667259,9.713581554098155,0.003168445637952673
49,49,759.5485595117866,9.82080156730316,0.0032450286812017587
50,100,759.0611262065553,9.75083828987911,0.003182051212195617
