Iteration,Cost
1,802.6886937701286
2,798.4137002502982
3,793.1724230372639
4,793.1724230372639
5,793.1724230372639
6,793.1724230372639
7,786.4209961391117
8,786.4209961391117
9,784.9158647270399
10,784.9158647270399
11,784.9158647270399
12,784.9158647270399
13,772.4317545877498
14,772.4317545877498
15,768.2129212590722
16,768.2129212590722
17,768.2129212590722
18,768.2129212590722
19,768.2129212590722
20,768.2129212590722
21,768.2129212590722
22,768.2129212590722
23,768.2129212590722
24,766.3992390046856
25,766.3992390046856
26,766.3992390046856
27,766.3992390046856
28,761.7088673702785
29,761.7088673702785
30,761.7088673702785
31,761.7088673702785
32,761.3909565523812
33,761.3909565523812
34,761.3909565523812
35,761.3793582840581
36,761.3793582840581
37,760.8142854442666
38,760.570918082434
39,760.099502842965
40,759.2450059947615
41,759.101056597376
42,759.101056597376
43,759.101056597376
44,759.101056597376
45,759.101056597376
46,759.101056597376
47,759.101056597376
48,759.101056597376
49,759.101056597376
50,759.101056597376
51,759.101056597376
52,759.101056597376
53,759.101056597376
54,759.101056597376
55,759.101056597376
56,759.101056597376
57,759.101056597376
58,759.101056597376
59,759.101056597376
60,759.101056597376
61,759.101056597376
62,759.101056597376
63,759.101056597376
64,759.101056597376
65,759.101056597376
66,759.101056597376
