Iteration,Cost
1,878.6337770202156
2,878.6337770202156
3,850.8693891328796
4,850.8693891328796
5,850.8693891328796
6,850.8693891328796
7,850.8693891328796
8,850.8693891328796
9,850.8693891328796
10,850.8693891328796
11,850.8693891328796
12,850.8693891328796
13,850.8693891328796
14,850.8693891328796
15,850.8693891328796
16,850.8693891328796
17,850.8693891328796
18,842.6341800110627
19,842.6341800110627
20,842.6341800110627
21,842.6341800110627
22,842.6341800110627
23,842.6341800110627
24,842.6341800110627
25,842.6341800110627
26,842.6341800110627
27,842.6341800110627
28,842.6341800110627
29,842.6341800110627
30,842.6341800110627
31,842.6341800110627
32,842.6341800110627
33,842.6341800110627
34,842.6341800110627
35,842.6341800110627
36,842.6341800110627
37,842.6341800110627
38,842.6341800110627
39,842.6341800110627
40,842.6341800110627
41,842.6341800110627
42,842.6341800110627
43,842.6341800110627
