Iteration,Cost
1,832.6820436489726
2,832.6820436489726
3,832.6820436489726
4,832.6820436489726
5,832.6820436489726
6,832.6820436489726
7,832.6820436489726
8,832.6820436489726
9,832.6820436489726
10,832.6820436489726
11,832.6820436489726
12,832.6820436489726
13,832.6820436489726
14,832.6820436489726
15,832.6820436489726
16,832.6820436489726
17,832.6820436489726
18,832.6820436489726
19,832.6820436489726
20,832.6820436489726
21,832.6820436489726
22,832.6820436489726
23,832.6820436489726
24,832.6820436489726
25,832.6820436489726
26,832.6820436489726
