Iteration,Cost
1,899.6830194839827
2,899.6830194839827
3,892.3988143558424
4,885.6750053182956
5,885.6750053182956
6,885.6750053182956
7,833.113360880456
8,833.113360880456
9,833.113360880456
10,833.113360880456
11,833.113360880456
12,833.113360880456
13,833.113360880456
14,833.113360880456
15,833.113360880456
16,833.113360880456
17,833.113360880456
18,833.113360880456
19,833.113360880456
20,833.113360880456
21,833.113360880456
22,833.113360880456
23,833.113360880456
24,833.113360880456
25,833.113360880456
26,833.113360880456
27,833.113360880456
28,833.113360880456
29,833.113360880456
30,833.113360880456
31,833.113360880456
32,833.113360880456
