Iteration,Cost
1,858.699374368751
2,858.699374368751
3,858.699374368751
4,848.4083036064426
5,848.4083036064426
6,848.4083036064426
7,848.4083036064426
8,848.4083036064426
9,848.4083036064426
10,848.4083036064426
11,848.4083036064426
12,848.4083036064426
13,848.4083036064426
14,848.4083036064426
15,848.4083036064426
16,848.4083036064426
17,848.4083036064426
18,848.4083036064426
19,848.4083036064426
20,848.4083036064426
21,848.4083036064426
22,848.4083036064426
23,848.4083036064426
24,848.4083036064426
25,848.4083036064426
26,848.4083036064426
27,848.4083036064426
28,848.4083036064426
29,848.4083036064426
