Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.9008887919751647,10.021627239573661,0.0036271338263906125
2,6,2.9014466927891713,9.64070776162449,0.0036037609896463936
3,6,2.9012016906323566,10.155451146412133,0.003733796005218391
4,6,2.901595354884268,9.146369191241462,0.0033969431994877513
5,7,2.9008442332010134,9.75392550713891,0.0035736927437691156
6,6,2.90121081233863,10.217280090229167,0.003774497982752461
7,6,2.901229737543989,9.987019331496313,0.003727245743571253
8,6,2.90125853454558,9.421302300327525,0.0034982718709359577
9,5,2.9018741371859123,10.024366740506295,0.0037883303612025344
10,5,2.900672829910618,9.423217390315372,0.0034562828583059807
11,5,2.901275006423298,9.928729953934464,0.0036969004884010795
12,5,2.9020894457527118,9.618070773528807,0.003656378342542196
13,5,2.9009150994492368,9.40773604515676,0.00348116415824242
14,5,2.9012072048085,9.053870787955091,0.0033050174021311217
15,6,2.900752146702416,9.326192553609495,0.0033779767003348886
16,6,2.9013261494092526,10.335223705917876,0.003760061406344266
17,5,2.9004939931292633,9.463393214051017,0.003437849966076617
18,5,2.901303475597526,9.29956063692051,0.003440612502358784
19,6,2.901634691657836,9.529475176161789,0.0035758423801381593
20,6,2.900491525924463,9.630216811985974,0.0034793482922557016
21,5,2.9019382458651273,10.641828374243786,0.0038610071062107395
22,6,2.901098767587201,9.18522728568675,0.0033685656136115943
23,6,2.9008846909898547,10.077463252694002,0.003650503233661057
24,6,2.9004460657387616,9.602600100613131,0.0034710691805517283
25,5,2.90093667545982,9.448831223311785,0.0034875521322160243
26,6,2.901222447472043,10.052233239411478,0.003607613173904467
27,6,2.900755229555416,9.600432713437684,0.003531790556279584
28,7,2.9005032280729073,9.5709553461285,0.0034852389907380123
29,5,2.9013755183452896,9.137589383375236,0.0033604880598746257
30,6,2.901450640539496,10.114636549848498,0.0037674909082708223
31,6,2.901525195437518,10.193414521117184,0.003808058290714349
32,6,2.9013767600671594,9.629252935312458,0.0036036740518365067
33,6,2.9014178104663992,10.082798844268702,0.0037690570845885767
34,7,2.9015657822525585,10.19019191884577,0.0037805747696305395
35,6,2.9010646403926135,9.601424381528815,0.0035678895976888917
36,5,2.9008394672519566,9.716724691199545,0.0035141658507831667
37,5,2.90033694344923,9.533109554740847,0.0034792858675260934
38,5,2.9004296410882233,9.6068375208485,0.0035260483385122286
39,6,2.900579696876468,9.617294251599496,0.0035383697352017024
40,5,2.9025855858792267,8.933751409992645,0.003205808736339015
41,6,2.9006676394507163,9.350833680921099,0.003396524980233789
42,5,2.9020068386897435,10.019104928891899,0.0035750281577777783
43,7,2.9010436117198646,9.952330229838182,0.003681287564960071
44,7,2.89883953096287,10.287821830668122,0.0037230916047398454
45,5,2.902424491401246,10.166806374269804,0.003884131983702634
46,6,2.901095831432437,10.209346151967573,0.0037156024966822077
47,6,2.9012429387385175,9.351742500215643,0.003466422784832112
48,5,2.900958166106601,9.757264233511727,0.003609892537772211
49,6,2.9030470372762687,10.19306207071503,0.003607200285564274
50,5,2.9008577744626267,9.87911841133414,0.0036083750535291876
