Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,2.901086716625241,9.148594579699058,0.0033478469931244037
2,7,2.9023133161878696,9.873640487885247,0.003509206695401632
3,7,2.900445451274746,9.569766759141054,0.0034635375897699846
4,5,2.9005827831010005,9.406269208982138,0.0034329933853507887
5,5,2.901091368909789,10.021076166399737,0.003709128137417282
6,6,2.9012581297131703,10.285251763679547,0.0037370805458593163
7,6,2.901206535904714,9.099310443255703,0.003323303115703494
8,6,2.9011393828638017,10.255533051680793,0.00372831918452098
9,6,2.903421645965616,10.856611762558828,0.004094795350711281
10,6,2.9008109041194663,9.401581390411955,0.003453121372375438
11,6,2.900446394197537,9.555290672006969,0.0034681010221825626
12,6,2.9008955868324513,9.979253461626698,0.0036639398092173517
13,7,2.9005182504501485,9.476727389583893,0.0034555075593409416
14,5,2.901409022648714,10.23329847202153,0.0037864449298093293
15,6,2.9007153373979615,9.700997130989421,0.003538091906486766
16,6,2.9007351606297815,9.88939586405911,0.0036071139755387517
17,5,2.9021893026012573,8.896870221338432,0.003283696867230196
18,6,2.900795596728735,9.290846646398762,0.003365536685811588
19,8,2.9005170426905877,9.49482309754287,0.0034496045963185048
20,6,2.902122095920391,9.987269485581407,0.0037908459914243737
21,7,2.9008081363949425,9.364851452950099,0.003431178176974023
22,6,2.9005979648184637,9.419256787699794,0.003451335896555773
23,6,2.9025577189060496,9.347280055247296,0.0035781537298607675
24,5,2.901267768184117,10.244658069828326,0.003758349925231865
25,6,2.900312191806891,9.61526845512477,0.003510452682170499
26,5,2.9008132288781083,9.714353983153266,0.0035580771702397192
27,5,2.901063228075408,9.156811742905724,0.003313588764518011
28,6,2.9009268993183515,9.42151824047859,0.003473162182177584
29,7,2.900794247546297,9.808412615291239,0.0035417648155996783
30,7,2.901461992320486,9.03455416524482,0.0033084807032059734
31,6,2.9016097791219457,10.174321988044916,0.003798590178340959
32,6,2.901320691673175,10.371392078730004,0.0037973354911497665
33,5,2.90090308199111,9.913654935448548,0.0036482905627633943
34,7,2.900417978290938,9.501950636492722,0.0034535456762963
35,5,2.9009273908266233,9.795165625471647,0.003588179272980071
36,6,2.901747015768608,10.404671832473667,0.003858561335793098
37,6,2.901032038603234,9.773564135265524,0.003599377950352735
38,7,2.9024458902039543,10.411113861532918,0.0039316578705389845
39,6,2.9003701588083652,9.654944646875798,0.003510580667932488
40,6,2.900809595623743,9.582771849644665,0.0035535406455677356
41,5,2.9005835901554384,9.628895330813855,0.003532158761462122
42,5,2.9015666881431192,9.835886838998206,0.00370147266999332
43,6,2.9009427386412416,9.430270338238756,0.0034864407757367747
44,6,2.901989234271849,10.500786060883392,0.0038822630386961916
45,5,2.9044993921453996,10.100556709833448,0.004059067680724837
46,6,2.901149618336227,10.262650237286124,0.00373634006252117
47,6,2.9010650545286536,9.950058746669896,0.003670785543885189
48,5,2.9031234780949324,10.967897397995102,0.0040273174226676724
49,5,2.901772856758817,10.322535112179438,0.003856418791066913
50,5,2.900979263099478,9.423845167298467,0.0033934987777598145
