Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,0%,4.856085304565311,9.002703390610506,8.564749957648134,1.1952698018540737
100,1%,4.208487849703635,4.781337815262179,4.442166796517884,0.14755662891327914
100,2%,4.1987130347682955,5.020020030951133,4.446698189712627,0.16783847473175928
100,3%,4.1881216518442965,4.7832905546404785,4.414265957059552,0.1547505984844245
100,4%,4.205569493923142,4.850551202169015,4.430646246865293,0.14494456641707618
100,5%,4.2029067746868565,4.81674624505204,4.418380978577629,0.14605847365117886
100,6%,4.215175705930587,4.756685874970256,4.432740251207462,0.16511924495861433
100,7%,4.195321899778245,4.840698436679675,4.416581617051361,0.15385790825765822
100,8%,4.220730670279932,4.630344532637937,4.403211249005255,0.11113684321850639
100,9%,4.197832332348814,4.7715617568842426,4.404517315293945,0.14575756009785817
100,10%,4.1998649861024555,4.864431170502643,4.40126554159798,0.15941511593448074
100,11%,4.188145394888597,4.7669549252480135,4.389375013950954,0.13772613017289545
100,12%,4.200234628484416,4.714572557205874,4.341703496439896,0.11098928515641092
100,13%,4.199485210246696,4.71261032748168,4.3675193419616365,0.12408170987708679
100,14%,4.204105040572295,4.687139662037679,4.344609877127325,0.12587536202182498
100,15%,4.18798399463358,4.707876249256511,4.327401877171272,0.10873967954343794
100,16%,4.206363027799582,4.822394448529979,4.339521861214613,0.1290387720253856
100,17%,4.189824146686948,4.521955810413237,4.305040275781723,0.06930154064647576
100,18%,4.18933925050338,4.509001545287323,4.292749912872082,0.08168884255492702
100,20%,4.189844156833084,4.591193127112744,4.301425720691935,0.09889684540970237
