Iteration,Cost
1,1562.1662477676987
2,2628.478747363602
3,2967.4607103952035
4,3289.4167012648463
5,1979.4544190810086
6,1640.6408641472156
7,2533.9540517666637
8,5540.3619001268835
9,2838.6407636995027
10,1000002838.891834
11,3106.6575700262015
12,1774.83072346394
13,4245.35612365035
14,2792.6748662734576
15,2452.80707010016
16,5822.574259402993
17,1473.6373726873583
18,5202.307526004096
19,2339.859655359281
20,1944.4963845785637
21,1563.7059129474264
22,1503.1352669902462
23,2014.214238781825
24,2344.5753947796684
25,4176.890729793999
26,2445.546187142503
27,4143.139194397379
28,1959.631961560789
29,4690.779285140733
30,2903.185527132232
31,2056.158992882256
32,2230.65569994613
33,1492.0294315394376
34,1494.3584936021218
35,1761.6150263538386
36,1000051368.2295549
37,1524.7678744133939
38,3117.1090616182014
39,2572.359816509302
40,1901.342076543215
41,2925.1340629948327
42,1000049129.1010172
43,1504.8432619314256
44,2008.4348314923898
