Iteration,Cost
1,1661.6870841003508
2,1725.987205241119
3,1500.1412052503067
4,2621.788001717692
5,1615.9857992418547
6,3081.878538211927
7,1484.8911660854808
8,2401.881168722833
9,2367.869600792139
10,3342.255165358419
11,6058.491730045392
12,2588.543169304344
13,1000003095.4298149
14,4761.08680710351
15,1483.7090213542947
16,1526.4131448681692
17,2732.0691088678595
18,1885.744071958224
19,3328.2786599408923
20,2897.4283887931515
21,6315.686842168009
22,1738.5205411586999
23,3618.964013990344
24,1703.3906908511608
25,3489.9108764553816
26,2547.6582631073597
27,1000003264.4669019
28,4327.491930788873
29,1479.968726027083
30,4446.137796737506
31,1504.7574342392686
32,2213.268276953793
33,2976.471583489368
34,2196.581590863809
35,2661.4782791048588
36,2160.604420584348
37,2965.979510845942
38,3622.4762621657815
39,5889.647873369567
40,1515.9119045793027
41,5129.710016893324
42,1517.9732416839968
43,2073.4134537212913
44,1827.773034790679
45,2447.813092997759
46,1876.2721887783223
47,2912.946248413341
48,3324.086501591527
49,2873.593505467534
50,3184.878832817037
51,2188.32272134269
52,2209.202112781668
53,2947.370576353336
54,3196.3803660414032
