Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,91,4108.2649447675585,-60.36933572773509,-0.009984242140243235
2,84,1507.9886761782764,-11.694963479342738,-0.009521468569189015
3,27,2558.0284269446597,-26.662381951305587,-8.136864817306587e-06
4,70,1845.8712119749748,-20.967026045878203,-0.009943861791875744
5,39,3067.8461252306215,-43.3206193479044,-0.009832543202316765
6,38,5175.355100232657,-77.85477167548991,-0.003088253262620921
7,56,2080.01046754704,-3.4633745915451115,-0.003032440572144845
8,28,2153.4541656446736,-3.3749860242187855,-0.002208354206387114
9,27,6043.7862421990185,-91.08359774972662,-0.009730118304149445
10,33,2618.235490153586,-28.830310699529395,-2.0319519732635455e-05
11,34,1575.6206275285845,-5.958028425653311,-0.0049314828298460955
12,31,2858.4362235279086,-2.586884995707599,-0.00042138630337447137
13,35,1501.4760424911437,-11.510821114140327,-0.009012286594804984
14,42,3107.819243904324,-42.09809130957961,-0.0002552782084096173
15,50,1978.7056267947366,-23.829282282983637,-0.009506105799816358
16,29,2001.3647844131938,-18.40048526375517,-0.0001178910085248606
17,28,1539.5062764213226,-7.809625496040722,-0.0011234232949265872
18,28,1597.1001513983508,-14.433757890166838,-0.009856696449594558
19,32,2094.0623977858545,-26.121768270358043,-0.009478878782054284
20,29,1736.525770493166,-18.919721848861467,-0.006781992671080209
21,40,1986.952179639456,-22.441577396520294,-0.00024207223274935193
22,46,5682.577578279847,-85.73295748755058,-0.004096460550024592
23,86,4686.978798667728,-69.62058153825339,-0.00996657794361912
24,29,6555.985689392,-99.11079767162472,-0.009894067385988683
25,54,3196.3803660414032,-45.46187622133365,-0.009970356942912775
26,41,3033.4907680328747,-42.760284825059074,-0.009584388389781396
27,45,4556.67506218059,-64.69717421831479,-1.2645542189740792e-05
28,29,3902.398062179687,-57.08783443448347,-0.009204755971582162
29,57,1485.1373433435979,-8.537139174833907,-0.009554571118334373
30,44,2759.1454711033234,-38.10289088516307,-0.009528350150500341
31,31,1668.390614364193,-5.155005532370495,-0.0038266896606325056
32,32,1538.593281505266,-13.300887303512665,-0.009610043053546737
33,37,1596.7407539814897,-14.470532011452104,-0.009436907832205068
34,41,2788.2933358722134,-2.3030849317234,-0.0011767049446342634
35,35,1503.2097375515727,-11.029302881649949,-0.009867337526162966
36,46,3783.3418464327733,-1.9443518036992924,-9.331940986818259e-05
37,30,2360.4609605085334,-27.577045890259022,-0.00015801612280329008
38,38,1761.781483898041,-11.785121396044465,-0.00013197885027737755
39,79,2040.9322515692843,-25.0583650517033,-0.00966893631711478
40,32,3864.652420581076,-53.411584810822795,-7.105628728449687e-05
41,29,1660.7932984549216,-16.518524634946267,-0.009426584551654136
42,39,1850.4543133313573,-21.084383188878363,-0.009813835818287512
43,50,2887.3613932386143,-2.260175600716264,-0.0010121702574062135
44,56,3227.0297750710315,-46.05666102664544,-0.008657350963677892
45,28,3226.1095988908532,-45.9629701307923,-0.009882624976604618
46,38,1600.9104520619437,-6.79860228783655,-0.0024846293276836757
47,56,2595.349259578129,-35.3015771860446,-0.009038291478671677
48,32,2671.42378460592,-36.5524967362918,-0.009983878590883675
49,45,1964.13638007401,-23.549555734758616,-0.009354404892241153
50,37,1647.0984045076002,-16.231798586580894,-0.008912326105504203
