Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,87,4737.577075454115,-70.4267109495819,-0.00995460013086927
2,38,2215.9478504889717,-26.490380865303823,-0.00023848093287451235
3,44,3052.162677259602,-43.05746020921712,-0.009850820116256138
4,35,4358.631422922086,-64.40406535362814,-0.009768904068603566
5,30,1729.4921142478147,-18.25783282448037,-0.009961388673281026
6,64,3063.767645694063,-43.6630852678349,-0.0046349425911339235
7,28,1863.2751560640957,-21.381977027396875,-0.009685554070109773
8,76,5291.749155076009,-79.45962607408651,-0.005409919812856328
9,33,5779.6988565268475,-86.92873123206641,-0.009758889872358102
10,48,3029.566066069528,-42.682256626055,-0.009774094737562578
11,36,1933.1375723383132,-16.782045850222897,-0.0001204485416337111
12,41,3623.4849123701974,-52.523080185225545,-0.0096801445593733
13,35,2563.472826891364,-34.687208360643446,-0.00971973214859574
14,54,3189.0048625635977,-45.34529699211425,-0.009897414258928237
15,45,3844.916224930532,-55.319642781545994,-0.0004669080466880017
16,37,2581.096056760781,-34.99746010049508,-0.009707179229610065
17,54,2098.8828457899817,-26.168994804891838,-0.009899335484388849
18,26,4635.127792552596,-68.80946132346884,-0.009583318120701739
19,60,1811.0911094771598,-15.894549329507672,-0.00015302588837624498
20,43,2540.220625491161,-35.46126210472112,-0.001508872799592398
21,38,3038.8745109273805,-38.64633766419604,-6.283778666709444e-05
22,26,1526.2252810516839,-12.647921974139988,-0.00976233184111979
23,31,5372.433188227579,-80.54964930043614,-0.00875228781638601
24,29,6378.38596031098,-94.50896596797327,-6.769119703469848e-05
25,44,2008.4348314923898,-24.496860964442416,-0.008941572752427768
26,46,1648.3431044546505,-16.060221961214044,-0.009859865075936062
27,36,4010.0480929243363,-58.790521286725976,-0.009864017144432453
28,40,2338.1518754346894,-30.756975270830686,-0.008646810159771904
29,26,1804.851312716217,-4.399359766831547,-0.0030924221654591603
30,50,1900.7206414711507,-22.151406014660623,-0.009969696452777213
31,37,1496.5795564104042,-8.788019371711952,-0.008104784805782339
32,52,1540.1669249110503,-7.244334445629319,-0.009412706046171906
33,35,1492.5579372632628,-15.216706775857828,-0.00031558888976280017
34,66,1964.4873570121322,-23.517026446205346,-0.009691984408384431
35,34,1504.6351825816641,-9.609291142911847,-0.009789085854892713
36,28,3674.9201208178706,-53.358623977194505,-0.009703807655804794
37,41,5173.33942739465,-77.35069270334844,-0.009892601899807734
38,65,2246.3182867969444,-28.983192889979957,-0.009657491558654287
39,63,4092.3865005939942,-60.11482213787739,-0.009931871425452043
40,48,3385.658666634194,-48.60249150926211,-0.009941491385263453
41,48,3291.9623758406574,-47.73520511308791,-0.002556519584565293
42,49,1540.9808315226564,-7.367651696925668,-0.009797075866985356
43,29,3504.7963545418097,-50.71489998295571,-0.007514573515372595
44,86,1817.6976065092354,-20.364042238522778,-0.009752122512156451
45,64,1889.2470613148525,-21.978260631925057,-0.009409825099108145
46,58,1502.4795625714873,-10.870444698729626,-0.009852160927021052
47,47,2448.833774102798,-32.645637979149456,-0.00972073416894549
48,40,1782.086596357759,-19.530742121492757,-0.00987295404364457
49,38,2329.6794563831686,-20.873859804319434,-2.8776438161880907e-05
50,32,2124.6991195631917,-3.284632939128351,-0.0017864682919238747
