Iteration,Cost
1,1804.01528246473
2,2588.1356006059023
3,2814.331949077655
4,3904.416841846512
5,1923.3564170666323
6,2554.2514567523235
7,3500.6388774113566
8,2640.252080661254
9,1497.778595978431
10,1497.778595978431
11,1491.1209919801445
12,3949.091155037441
13,1000003075.1834059
14,2073.0288347400538
15,4841.068100150345
16,1494.5604251017644
17,5205.437129601079
18,2002.5000871614047
19,1630.5457096851346
20,1545.6150328031529
21,4757.661128490976
22,6518.04526773397
23,2212.1254764464024
24,1825.194581519179
25,2915.518785419464
26,5666.81239342041
27,4722.696292374163
28,5229.404684199806
29,2932.66304810019
30,5647.5651872287945
31,5847.41419671505
32,3631.067494425684
33,1603.2084956845702
34,2387.816477154257
35,1491.2052464079654
36,4651.943756737
37,1647.0984045076002
