Iteration,Cost
1,1537.7380133234553
2,1521.992646204103
3,1513.5962504327742
4,1651.9260100858385
5,1754.8527813256133
6,1488.2011657984785
7,1760.9823411806397
8,1669.1382527941266
9,1498.529332103017
10,1770.8479439494233
11,1501.43193905482
12,1978.5070275587009
13,1788.2722142511384
14,2094.462592049237
15,3427.7217488280767
16,2367.4343450798187
17,1690.0564642754152
18,4436.864669367341
19,4320.698042986342
20,5931.655162875243
21,2408.3826746457735
22,1794.354452378147
23,1000002169.4048449
24,2549.3720411059985
25,1619.9049115527703
26,2203.057976519726
27,3087.254724752446
28,3262.2389455208636
29,1507.4672519497576
30,1821.090934669043
31,2203.7677361312385
32,2124.6991195631917
