Iteration,Cost
1,1743.886444403326
2,1743.886444403326
3,1743.886444403326
4,1743.886444403326
5,1743.886444403326
6,1743.886444403326
7,1743.886444403326
8,1743.886444403326
9,1743.886444403326
10,1743.886444403326
11,1743.886444403326
12,1743.886444403326
13,1743.886444403326
14,1743.886444403326
15,1743.886444403326
16,1743.886444403326
17,1743.886444403326
18,1743.886444403326
19,1743.886444403326
20,1743.886444403326
21,1743.886444403326
22,1743.886444403326
23,1743.886444403326
24,1743.886444403326
25,1743.886444403326
26,1743.886444403326
