Iteration,Cost
1,1744.64881365784
2,1733.0778238206667
3,1733.0778238206667
4,1733.0778238206667
5,1733.0778238206667
6,1733.0778238206667
7,1733.0778238206667
8,1733.0778238206667
9,1733.0778238206667
10,1733.0778238206667
11,1733.0778238206667
12,1733.0778238206667
13,1733.0778238206667
14,1733.0778238206667
15,1733.0778238206667
16,1733.0778238206667
17,1733.0778238206667
18,1733.0778238206667
19,1733.0778238206667
20,1733.0778238206667
21,1733.0778238206667
22,1733.0778238206667
23,1733.0778238206667
24,1733.0778238206667
25,1733.0778238206667
26,1733.0778238206667
27,1733.0778238206667
