Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.06560441535552512,-1.1715867574764913,-1.6174308698529207e-05,0.013708640710637184,0.012014877869863941,0.0,0.039880896775023995
2,26,0.06564719321505656,-1.171629186901436,-2.455678647884284e-05,0.013758963129225405,0.012013080249419559,0.0,0.0398751498364116
3,26,0.06568875850287875,-1.1717298983636135,-1.99335295731412e-05,0.013754622435129265,0.012013843390784745,0.0,0.039920292676964744
4,26,0.06560441535552512,-1.171592374140193,-1.6995257755102346e-05,0.013708640710637184,0.012014877869863941,0.0,0.039880896775023995
5,26,0.06572991806172067,-1.1717561084502779,-1.5774739777622734e-05,0.013820379792881561,0.01201130540641193,0.0,0.03989823286242718
6,26,0.06560441535552512,-1.171586405934935,-1.7408699537154067e-05,0.013708640710637184,0.012014877869863941,0.0,0.039880896775023995
7,26,0.0657115762548423,-1.1718487678379237,-1.738542234310981e-05,0.013687592383976146,0.012016064529417067,0.0,0.04000791934144908
8,26,0.06580994665717416,-1.171882871411142,-1.6074437524413518e-05,0.013844483196680876,0.012011625689152457,0.0,0.03995383777134083
9,26,0.06560441535552512,-1.1715871675088647,-1.7658274519573807e-05,0.013708640710637184,0.012014877869863941,0.0,0.039880896775023995
10,26,0.0657853318416635,-1.1717650675762956,-2.090501680663203e-05,0.013898894678035668,0.012009033839837854,0.0,0.03987740332378999
11,26,0.06572991806172067,-1.1717550150787117,-2.214765462898194e-05,0.013820379792881561,0.01201130540641193,0.0,0.03989823286242718
12,26,0.06560441535552512,-1.1715936048194555,-2.141425944511571e-05,0.013708640710637184,0.012014877869863941,0.0,0.039880896775023995
13,26,0.06564719321505656,-1.1716250552112117,-2.3395158904894182e-05,0.013758963129225405,0.012013080249419559,0.0,0.0398751498364116
14,26,0.06560441535552512,-1.1715925678045827,-1.9651083891905608e-05,0.013708640710637184,0.012014877869863941,0.0,0.039880896775023995
15,26,0.06564719321505656,-1.1716273962425845,-1.9589895488755175e-05,0.013758963129225405,0.012013080249419559,0.0,0.0398751498364116
16,26,0.06564719321505656,-1.171628015580791,-1.5096049522379476e-05,0.013758963129225405,0.012013080249419559,0.0,0.0398751498364116
17,26,0.06560441535552512,-1.1715945319898886,-1.8704727984619963e-05,0.013708640710637184,0.012014877869863941,0.0,0.039880896775023995
