Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,35,27.8,3.6
50,0.0500,26,54,37.8,12.237646832622683
50,0.1000,26,56,37.4,12.2245654319489
50,0.1500,30,73,49.8,18.015548839821673
50,0.2000,34,66,45.8,11.461239025515523
50,0.2500,26,62,39.6,13.365627557282899
50,0.3000,26,68,44.2,18.723247581549522
50,0.3500,34,89,55.0,18.772320048411704
50,0.4000,26,59,38.8,15.68948692596415
50,0.4500,26,91,54.0,24.584547992590792
50,0.5000,28,39,32.2,3.8678159211627436
