Iteration,Cost
1,1905.8060120694474
2,1905.8060120694474
3,1905.8060120694474
4,1905.8060120694474
5,1739.8794666197473
6,1739.8794666197473
7,1739.8794666197473
8,1739.8794666197473
9,1739.8794666197473
10,1739.8794666197473
11,1739.8794666197473
12,1739.8794666197473
13,1739.8794666197473
14,1739.8794666197473
15,1739.8794666197473
16,1739.8794666197473
17,1739.8794666197473
18,1739.8794666197473
19,1739.8794666197473
20,1739.8794666197473
21,1739.8794666197473
22,1739.8794666197473
23,1739.8794666197473
24,1739.8794666197473
25,1739.8794666197473
26,1739.8794666197473
27,1739.8794666197473
28,1739.8794666197473
29,1739.8794666197473
30,1739.8794666197473
