Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1756.722855983981,-11.115526712643105,-0.00015744542627920896
2,37,1749.7541984238962,-9.039354309864512,-0.00012473332951843177
3,52,1741.6643808512129,-9.795590253343422,-0.0001352155624076614
4,31,1847.6724594774412,-11.33399378768527,-0.00013472075003795732
5,53,1757.875839537268,-11.061670027245949,-0.00015430988731166516
6,30,1734.9181672847453,-9.9965763431518,-0.0001427302580919553
7,43,1742.35105915812,-9.237824302030084,-0.00013419061333425135
8,34,1745.0313570568633,-9.817068626801033,-0.00014667142119350468
9,63,1746.864175204686,-9.638359226035988,-0.00014421301495144354
10,53,1760.1457539930598,-11.329276145688704,-0.00016005456366222255
11,39,1752.1055137154744,-10.694352855621712,-0.00015361562742927858
12,48,1792.4302956136373,-12.196863516172428,-0.00018534279940741333
13,70,1746.9943224316169,-10.122009707965708,-0.00014209446693784662
14,40,1834.1290897429453,-11.31466487957786,-0.00022884067407878222
15,93,1761.2707548417304,-11.319906087108063,-0.00016179708956057422
16,75,1766.017312609832,-11.486323626856151,-0.0001661651130152892
17,31,1749.9241944866017,-9.537657280139197,-0.00014435667019034766
18,57,1776.070760421334,-11.199709704212326,-0.0001734104720360046
19,50,1741.4587509629885,-9.950411616860688,-0.00014617710248269328
20,47,1733.448649239605,-9.803608885592354,-0.00013787922722872996
21,55,1734.0722486398129,-9.627824000798157,-0.0001359269107536372
22,53,1757.964615955505,-10.083810700088767,-0.00015114318350511677
23,26,1778.6679989265726,-11.305486589780603,-0.00015206406962351682
24,77,1759.376870789821,-11.197092795847833,-0.00015989954875091257
25,30,1739.8794666197473,-9.506717138360926,-0.00013830200657627818
26,90,1782.9556755063027,-12.224391731021559,-0.0001756524098183599
27,48,1760.856556612782,-10.478670292941155,-0.00014310264057358288
28,28,1788.6866944126796,-11.812843305222486,-0.0001588407898791503
29,33,1762.4475961690882,-10.768370851005596,-0.0001613021009013663
30,53,1783.0001284443845,-12.005732178476537,-0.0001778384372339674
31,69,1758.7382349322036,-10.904298077264759,-0.00015109599071664974
32,80,1748.057540840996,-10.42995628661422,-0.00014716027643723456
33,36,1765.246461975981,-10.007264412894774,-0.00016141687264683083
34,27,1777.244834127795,-11.480558872911354,-0.00017644131842957264
35,30,1785.5780244643888,-10.18237985120727,-0.0001684794463031886
36,57,1761.6296170922158,-10.620303571282323,-0.00015946158165161192
37,84,1759.050699835448,-11.275505231737277,-0.0001589682136684898
38,57,1757.6812960857076,-10.442254887531082,-0.00015489442268402064
39,30,1785.7934932789492,-12.010677367612296,-0.00018174875067753356
40,33,1769.544246530254,-9.407983117100628,-0.0001510298207266127
41,80,1781.392244758151,-11.823135545993422,-0.00017908526210551508
42,34,1743.0445753431943,-9.940515268016387,-0.0001468590818068909
43,47,1757.6499175643526,-10.641236516780367,-0.00015725232112098812
44,30,1805.8368998205883,-12.358639542665742,-0.00019611282735117604
45,41,1780.5986489921447,-12.116587472224616,-0.00017512009678043752
46,43,1773.7523035767003,-11.795159817023272,-0.00017129288187595477
47,39,1769.8556328885327,-10.923056314015076,-0.0001685315844146898
48,70,1734.2911540250923,-9.669524158545705,-0.00013588142270480434
49,57,1774.0464743330695,-11.904394019594037,-0.0001700374900506004
50,47,1751.9292961093956,-9.586710185831281,-0.00014671731837997103
