Iteration,Cost
1,1934.0715311481204
2,1925.5112942029723
3,1925.5112942029723
4,1925.5112942029723
5,1925.5112942029723
6,1907.936262131421
7,1855.3071718722083
8,1855.3071718722083
9,1783.105171588238
10,1783.105171588238
11,1783.105171588238
12,1783.105171588238
13,1774.964597465067
14,1774.964597465067
15,1774.964597465067
16,1774.964597465067
17,1774.964597465067
18,1774.964597465067
19,1774.964597465067
20,1774.964597465067
21,1774.964597465067
22,1751.9292961093956
23,1751.9292961093956
24,1751.9292961093956
25,1751.9292961093956
26,1751.9292961093956
27,1751.9292961093956
28,1751.9292961093956
29,1751.9292961093956
30,1751.9292961093956
31,1751.9292961093956
32,1751.9292961093956
33,1751.9292961093956
34,1751.9292961093956
35,1751.9292961093956
36,1751.9292961093956
37,1751.9292961093956
38,1751.9292961093956
39,1751.9292961093956
40,1751.9292961093956
41,1751.9292961093956
42,1751.9292961093956
43,1751.9292961093956
44,1751.9292961093956
45,1751.9292961093956
46,1751.9292961093956
47,1751.9292961093956
