Iteration,Cost
1,768.7873327582521
2,768.7873327582521
3,768.7873327582521
4,764.8996851154014
5,748.8461658981137
6,748.8461658981137
7,748.8461658981137
8,748.8461658981137
9,748.8461658981137
10,748.8461658981137
11,748.8461658981137
12,748.8461658981137
13,743.3706758960142
14,743.3706758960142
15,743.3706758960142
16,743.3706758960142
17,743.3706758960142
18,743.3706758960142
19,743.3706758960142
20,743.3706758960142
21,743.3706758960142
22,743.3706758960142
23,743.3706758960142
24,743.3706758960142
25,743.3706758960142
26,743.3706758960142
27,743.3706758960142
28,743.3706758960142
29,743.3706758960142
30,743.3706758960142
31,743.3706758960142
32,743.3706758960142
33,743.3706758960142
34,743.3706758960142
35,743.3706758960142
36,743.3706758960142
37,743.3706758960142
38,743.3706758960142
