Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,741.9102784821816,9.267733568596448,0.005943625128528808
2,49,748.9029329483996,10.948368767526683,0.007864371481836165
3,28,746.0951919244392,10.31640044683647,0.007481722127769159
4,26,746.5521594901561,9.96316716232122,0.007376160371687807
5,37,740.4121579469851,10.096129401458825,0.00650941588061167
6,35,746.4754910525538,8.928686220662504,0.006495198974061325
7,26,772.7590929536398,7.04938943126743,0.004499122654052066
8,51,752.4396675630675,8.680788805698345,0.006744076337264185
9,26,743.2827064938066,8.720862331536734,0.0056397144339224384
10,44,749.3561366104456,8.907644329816396,0.005581377344886351
11,26,749.5382894039817,11.294456315271775,0.0077453511590685606
12,26,770.7000068804251,13.438613687410815,0.008940732114280961
13,26,747.803431077902,10.071832948075121,0.00756882318986104
14,26,741.9272051713443,9.683331308095639,0.006559087433152154
15,26,744.4109951808368,9.81883517914847,0.00699550024581886
16,31,745.1127381743182,8.463197368287812,0.005513677529682978
17,26,747.3059420282334,10.809471378489663,0.007587673031298622
18,32,740.6276626088835,10.22918260988649,0.006927133579159988
19,60,748.1289312117152,10.554467712249549,0.00777172267410988
20,31,742.7330573894159,9.255645898955585,0.006302501189103642
21,47,744.0720662742591,10.095404219316439,0.0070339943683201634
22,26,753.5148992618222,9.327391031176395,0.0077184717592130745
23,34,743.9711863209777,9.451495467831567,0.006596122131139083
24,31,742.6793341599379,8.885702549614681,0.0058690145420452105
25,38,743.3706758960142,9.069498949905247,0.005796584493709599
26,26,742.1973260505665,9.588229293829812,0.006527533337338489
27,29,744.7814671350899,9.53022668715599,0.006885721551695645
28,26,747.2278478660676,9.287595813312826,0.006934699591075266
29,61,742.5584154270792,8.958644233897301,0.005927667522324241
30,26,758.1252372001057,10.388732734098927,0.009112642210304046
31,26,741.9807312566408,9.88426210556451,0.006696463928524079
32,26,752.2060343632946,10.870296874290608,0.008296267722043239
33,26,740.7921329309421,9.397028907877836,0.006207977763449666
34,54,747.1347935179749,9.714032104219275,0.006062283382124877
35,26,741.6491037015855,9.323514874574732,0.005982265637234558
36,26,751.6415957729594,10.635858237203081,0.008208537972527118
37,26,741.4175921547771,9.646352182017319,0.006467970905333809
38,26,747.5210493264024,8.338610447807525,0.005582068674435378
39,51,745.8442121362001,8.463706501850517,0.005602349594193529
40,26,742.931386754688,10.594556442528866,0.007013323341044845
41,26,742.220944659293,10.049249664696244,0.006805434956241844
42,26,743.8944208428411,9.802881224776968,0.0068886255052616405
43,26,740.9311121993212,10.30194851975613,0.006700453420042439
44,27,740.8706155216527,9.48862621019387,0.006282654798985932
45,26,742.5957651437292,9.164568441812232,0.006195821347400627
46,27,752.3092127890092,11.610825236243846,0.007999363671515445
47,50,741.0458549128551,9.317644995888589,0.006154406461516166
48,26,744.0950716996656,9.295717102180973,0.006453123782874877
49,26,753.7256601175643,12.031549685196417,0.008003491803115182
50,26,745.7151776186498,10.574254375108662,0.007342734016121408
