Iteration,Cost
1,745.7151776186498
2,745.7151776186498
3,745.7151776186498
4,745.7151776186498
5,745.7151776186498
6,745.7151776186498
7,745.7151776186498
8,745.7151776186498
9,745.7151776186498
10,745.7151776186498
11,745.7151776186498
12,745.7151776186498
13,745.7151776186498
14,745.7151776186498
15,745.7151776186498
16,745.7151776186498
17,745.7151776186498
18,745.7151776186498
19,745.7151776186498
20,745.7151776186498
21,745.7151776186498
22,745.7151776186498
23,745.7151776186498
24,745.7151776186498
25,745.7151776186498
26,745.7151776186498
