Iteration,Cost
1,768.3716474687534
2,749.8274451709117
3,749.8274451709117
4,749.8274451709117
5,749.8274451709117
6,749.8274451709117
7,749.8274451709117
8,749.8274451709117
9,749.8274451709117
10,749.8274451709117
11,749.8274451709117
12,749.8274451709117
13,749.8274451709117
14,749.8274451709117
15,749.8274451709117
16,749.8274451709117
17,749.8274451709117
18,749.8274451709117
19,749.8274451709117
20,749.8274451709117
21,749.8274451709117
22,749.8274451709117
23,749.8274451709117
24,749.8274451709117
25,749.8274451709117
26,749.8274451709117
27,749.8274451709117
