Iteration,Cost
1,823.0234106484384
2,757.0903424772866
3,757.0903424772866
4,757.0903424772866
5,757.0903424772866
6,757.0903424772866
7,752.5435139499153
8,752.5435139499153
9,752.5435139499153
10,752.5435139499153
11,752.5435139499153
12,752.5435139499153
13,752.5435139499153
14,752.5435139499153
15,752.5435139499153
16,752.5435139499153
17,752.5435139499153
18,752.5435139499153
19,752.5435139499153
20,752.5435139499153
21,752.5435139499153
22,752.5435139499153
23,752.5435139499153
24,752.5435139499153
25,752.5435139499153
26,752.5435139499153
27,752.5435139499153
28,752.5435139499153
29,752.5435139499153
30,752.5435139499153
31,752.5435139499153
32,752.5435139499153
