Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,23,1733.3524331541719,-9.948478984108895,-0.00014053432937133174
2,22,1733.1472257350442,-9.878876632826852,-0.0001391267158732364
3,20,1733.9382353189021,-10.012058781132282,-0.00014200113463661186
4,7,1906.5158544482938,-9.567413299438549,-0.004698621636202516
5,22,1733.0212861728958,-9.969210316247555,-0.00014039210756282023
6,25,1733.3292104687032,-9.841451818720287,-0.00013880157068360197
7,23,1733.4499274249683,-9.815966809132355,-0.00013800931081241023
8,21,1733.2064629101756,-9.994790428540668,-0.0001409801092715499
9,25,1733.1564573123455,-9.919214405679035,-0.00013975734041196328
10,22,1732.9254836249818,-9.986236161183257,-0.0001404132422093583
11,20,1733.3987592203434,-9.846287557968239,-0.00013850119088393287
12,24,1733.225571428236,-9.908048241173688,-0.0001400476899275126
13,27,1733.3469727920565,-9.922853451911095,-0.00013986012326051584
14,24,1733.4390899200794,-10.025871066691572,-0.00014156410601060595
15,22,1733.30719551563,-9.776172527623011,-0.00013757263933145223
16,23,1733.2080839803427,-9.926015211600863,-0.00014002700028419718
17,22,1733.1190149551821,-9.960237580417221,-0.00014054351724498895
18,22,1733.4823009380489,-10.04550511062753,-0.0001400827866175746
19,19,1733.2252824055342,-10.001771922422677,-0.00014073713017938045
20,24,1733.177794911327,-9.960874344483763,-0.0001399649262112737
21,21,1733.275020271938,-10.029022283357591,-0.00014131819655318397
22,21,1733.7254083470445,-10.057920818472631,-0.00014276100506966857
23,25,1733.523019819291,-9.953302513312195,-0.00014080744692597253
24,23,1733.1906196665254,-9.914732491456334,-0.00013945981114153738
25,23,1733.3618318721522,-9.860012118278753,-0.00013671810017856084
26,20,1733.1087025491718,-9.890774945206125,-0.00013911440145541933
27,26,1733.8122624692387,-9.85382106199797,-0.00013843968923191695
28,22,1733.7808886776288,-10.047903596913947,-0.0001384333548114956
29,25,1733.1297763521857,-10.014710456039161,-0.00014092460630062923
30,21,1733.2658902876492,-9.960297472524019,-0.00014041521919465165
31,23,1733.1517944550822,-9.981510551631715,-0.00014070415615317043
32,22,1733.1953909328186,-9.838555792174262,-0.0001383448155941056
33,21,1733.160256917012,-9.860822933853989,-0.00013891229236830723
34,19,1732.9454005816892,-9.918764885442556,-0.00013974240359353966
35,23,1733.3662736326187,-9.818730591945616,-0.000138197999106476
36,20,1733.2949328617965,-9.960582281644108,-0.0001404382005317801
37,25,1733.2249582475501,-9.864367529131165,-0.0001388894092758195
38,19,1733.4905858698767,-9.748474749640259,-0.00013761486663544167
39,21,1733.172050039122,-9.97911768359937,-0.00013936012338585258
40,22,1733.201646246133,-9.852441209462114,-0.0001388129214770226
41,21,1733.30848982921,-9.932756883829612,-0.00013956896517115097
42,24,1733.2023825381457,-9.909552761417672,-0.00014133025839645815
43,11,1905.8748779441016,-9.50071935092513,-0.004608079843268996
44,23,1724.1341463191045,-10.53144209649711,-0.00016352910788354404
45,9,1905.5279092305957,-9.729789370350964,-0.0047346177052375125
46,23,1733.2090709874897,-9.99235486352211,-0.00014091493517348185
47,24,1733.1488286571416,-9.963395875306226,-0.00014020554336651326
48,24,1733.8808433388526,-9.673469365404351,-0.00013504614395754098
49,20,1733.4323853236892,-9.82701879113121,-0.0001389828915223726
50,24,1731.4317005668354,-10.950797024336758,-0.0001494493707935281
