Iteration,Cost
1,1914.2590320334207
2,1914.2590320334207
3,1914.2590320334207
4,1909.8767761404429
5,1889.6115800516468
6,1871.221373854506
7,1804.7027819324894
8,1746.7273228353677
9,1746.7273228353677
10,1746.7273228353677
11,1746.7273228353677
12,1746.7273228353677
13,1746.7273228353677
14,1740.802268313116
15,1740.802268313116
16,1740.802268313116
17,1737.5610151581611
18,1737.5610151581611
19,1737.5610151581611
20,1737.199776729696
21,1733.9170959746184
22,1731.4317005668354
23,1731.4317005668354
24,1731.4317005668354
