Iteration,Cost
1,1919.354777970041
2,1889.5082508086048
3,1889.5082508086048
4,1885.6768915517973
5,1863.135745115303
6,1840.740366556536
7,1840.740366556536
8,1840.740366556536
9,1840.740366556536
10,1756.291534054817
11,1756.291534054817
12,1755.9110261564563
13,1755.7778405701592
14,1755.4327406744112
15,1743.4633205418945
16,1743.4633205418945
17,1743.4633205418945
18,1742.0544079272686
19,1737.058364044023
20,1735.1931765431189
21,1735.1931765431189
22,1734.6340600121173
23,1733.3618318721522
