Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.290233834858621,-9.351452711011527,-0.0006224200983704527
2,26,3.2883592234931265,-9.544111772727167,-0.000611652510948104
3,26,3.2867896815967175,-10.186962613372703,-0.0006615424882669256
4,26,3.288047267822218,-11.098415787297975,-0.0007594635103296903
5,26,3.2963938622365245,-9.23342867341013,-0.006685745360067793
6,26,3.2965457286833555,-9.127747850432334,-0.0066537640937322715
7,26,3.2911544787798612,-9.740552796661877,-0.0007204191805710077
8,26,3.29604111623483,-8.924244040237774,-0.0063242223414975585
9,26,3.2981283497565825,-11.652403519946136,-0.0021998427445659736
10,26,3.2897173710860494,-10.332454633156535,-0.0007633346003521214
11,26,3.3273530054698064,-16.51198743304352,-0.0012634850338094795
12,26,3.290905155244739,-9.583435845814883,-0.0006847568569534959
13,26,3.2950695696584904,-10.670348140507675,-0.0006053509766445857
14,26,3.2885034646193736,-10.339104784880494,-0.0007270081428550519
15,26,3.2908874419542262,-11.175045178291759,-0.0008587172245806025
16,26,3.2952967240426023,-10.663364240369445,-0.001932985078499987
17,26,3.2902233717653306,-11.81829946724908,-0.0008208709157868505
18,26,3.290498958355974,-11.020314810204795,-0.0008407324567843122
19,26,3.2907730830498054,-9.783265390139963,-0.0007169721667097343
20,26,3.2954730666783347,-9.801710600101131,-0.0017347497854729832
21,26,3.288124944125654,-10.380976010579161,-0.0007198971471551747
22,26,3.2902328135088608,-10.015801657986987,-0.00073816968481757
23,26,3.291657054100146,-10.178181943306749,-0.0008055424621752141
24,26,3.2965103019662667,-8.678546590093774,-0.005952226187007813
25,26,3.2920373451949327,-8.971669818822967,-0.0005834165564030207
26,26,3.29932541715765,-13.422919574653491,-0.0009610637964239561
27,26,3.289345764800783,-10.353550717726158,-0.0007541072765929503
28,26,3.2894016616021524,-10.115374516076754,-0.0007274009594373959
29,26,3.2890653163516834,-10.335108086955984,-0.0007435507007154223
30,26,3.287572135234896,-10.330799274314337,-0.0006986865238058644
31,26,3.287300196466006,-10.662355091855078,-0.0007177136236309299
32,26,3.2963117163093454,-9.087680583479834,-0.00647244784835349
33,26,3.2912022007001474,-9.757638969921787,-0.0007248081041485381
34,26,3.2962872007550623,-9.054894577246653,-0.006432710159127591
35,26,3.2924417514820017,-10.428927098833936,-0.0005212114240833003
36,26,3.287620043057013,-10.295698983888904,-0.0006965161608476322
37,26,3.2903357002375917,-10.485910296372964,-0.0007991805757707606
38,26,3.2924915156471966,-10.021280757958408,-0.0008087972212100208
39,26,3.2949194110630793,-9.71041814888694,-0.00025185145856654556
40,26,3.2871146089000884,-10.969297626597019,-0.0007264032363893877
41,26,3.28987150451735,-11.463000046730604,-0.0008220540111996278
42,26,3.2865729578253617,-10.186969006611276,-0.0006555871470330123
43,26,3.292973982441331,-10.391093739749962,-0.0008781127320997518
44,26,3.2876332953702883,-11.241501887906345,-0.0007473267191795165
45,26,3.29390714923465,-11.48256984354538,-0.0009767755772332899
46,26,3.2939598983452885,-10.283977556657138,-0.000898988207194296
47,26,3.2895135142592276,-11.14556447758114,-0.0008096278642737691
48,26,3.286593249187107,-10.588936505354528,-0.0006917380243796866
49,26,3.290765849511804,-11.64234086870912,-0.0008495410203832963
50,26,3.2865606063603447,-10.538530413891534,-0.0006872092386478665
