Iteration,Cost
1,910.4625575115068
2,910.4625575115068
3,910.4625575115068
4,895.3708466194752
5,895.3708466194752
6,895.3708466194752
7,895.3708466194752
8,890.6855649683318
9,890.6855649683318
10,890.6855649683318
11,890.6855649683318
12,890.6855649683318
13,890.6855649683318
14,890.6855649683318
15,890.6855649683318
16,890.6855649683318
17,890.6855649683318
18,888.9402635298948
19,888.9402635298948
20,888.8184242486402
21,888.8184242486402
22,888.8184242486402
23,888.8184242486402
24,888.8184242486402
25,888.8184242486402
26,888.6881271290954
27,888.6881271290954
28,888.6881271290954
29,888.6881271290954
30,888.6881271290954
31,888.6881271290954
32,888.6881271290954
33,888.6881271290954
34,888.1831224773822
35,888.1831224773822
36,888.1831224773822
37,888.1831224773822
38,888.1831224773822
39,888.1831224773822
40,888.1831224773822
41,888.1831224773822
42,888.1831224773822
43,888.1831224773822
44,888.1831224773822
45,888.1831224773822
46,888.1781518785309
47,888.1781518785309
48,888.1781518785309
49,888.1781518785309
50,888.1781518785309
51,888.0446441867598
52,888.0446441867598
53,888.0446441867598
54,888.0446441867598
55,888.0446441867598
56,888.0446441867598
57,888.0446441867598
58,888.0446441867598
59,888.0446441867598
60,888.0446441867598
61,888.0394829901675
62,887.9771869484624
63,887.9771869484624
64,887.9771869484624
65,887.6885149207972
66,887.6885149207972
67,887.6885149207972
68,887.6885149207972
69,887.6885149207972
70,887.6885149207972
71,887.6885149207972
72,887.6885149207972
73,887.6885149207972
74,887.6885149207972
75,887.6885149207972
76,887.6885149207972
77,887.6885149207972
78,887.6885149207972
79,887.6885149207972
80,887.6885149207972
81,887.6885149207972
82,887.6885149207972
83,887.6885149207972
84,887.6885149207972
85,887.6885149207972
86,887.6885149207972
87,887.6885149207972
88,887.6885149207972
89,887.6885149207972
90,887.6885149207972
