Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,887.6552887129214,9.751665477663481,0.0028074744184198776
2,86,887.2746302627099,9.972903196140582,0.002911410367276246
3,100,887.7219958429799,9.753583936567988,0.002812799389774118
4,100,887.7579661241813,9.802637909610699,0.0028213098657013914
5,61,887.970746015714,9.626544893429788,0.0027798386333179577
6,60,887.7470990936549,9.615130788089841,0.002772786384553824
7,68,887.7510908122135,9.660993285478202,0.0027866937146360485
8,66,887.8692393012733,9.693837437757695,0.0028029829724338148
9,100,887.7107395156992,9.712236774036453,0.0027969747842227707
10,34,888.2999143255031,9.50532402798642,0.002735972435425402
11,100,887.7346845841952,9.862768994755136,0.002839982131010846
12,100,887.6864628042996,9.718941713986855,0.002798466089654779
13,71,887.9742425035975,9.892693320456296,0.002857712242825255
14,95,887.6805605390841,9.75551597723175,0.0028105127141807556
15,38,888.0928991787523,9.807778654563695,0.0028479743640615483
16,52,888.7522189330774,9.567041565960826,0.00280322610362262
17,100,887.7223989924069,9.86383049777854,0.0028382636695964835
18,39,888.0862185571301,9.836043048138931,0.002824853499668812
19,70,887.8709914054815,9.687991804641253,0.002787568248286467
20,63,887.8602365254452,9.732110661352003,0.0028018737468831073
21,59,887.6732216034231,9.850739278250199,0.0028408343158855603
22,74,887.7761421496208,9.718998972999966,0.0028032241432165922
23,100,887.6932763708161,9.804174023088258,0.002821773525548958
24,57,887.8871797344162,9.698870833420308,0.0027972367818034356
25,57,887.872909933859,9.769543451204937,0.0028282175704708347
26,73,887.7948960384923,9.82795850082625,0.002828380203106316
27,67,887.9317774155319,9.904862428367181,0.0028790227448843124
28,50,887.9713184299785,9.928162246828482,0.002867028146750483
29,73,887.8765530685333,9.82948480286635,0.002825481125570183
30,98,887.8131810495493,9.65521165381713,0.0027778517905733377
31,34,888.6702120880886,10.236877146888695,0.0029407135672813917
32,100,887.6481050177342,9.723004688539975,0.002822441884453317
33,93,887.7938471533186,9.952158912408429,0.002883957097286851
34,69,887.8159917581796,9.719937174481625,0.0028038794782784234
35,31,889.0575388447286,10.310901393986999,0.0029998271472952854
36,83,887.6767484659752,9.717100556438208,0.002798124331767163
37,40,888.0984886901681,9.585209934757867,0.0027603347796990203
38,100,885.6803297180372,9.972971161677401,0.002903285596681203
39,32,888.0906040944488,9.76697368452711,0.002803508526662854
40,79,887.7581310675816,9.750722990932044,0.0028124276313744117
41,53,887.9040976204353,9.681703532471907,0.0027902124598381296
42,100,885.9544920208078,9.972845351920792,0.0028571654494951933
43,70,887.7160010022665,9.734341651871823,0.0028153762563500806
44,60,887.9309786333122,9.886054513210036,0.0028539087368721857
45,46,888.008389583993,9.894331346468107,0.002844107680605478
46,54,887.8494798946037,9.875942966464148,0.002848870121441887
47,97,887.7436299437528,9.904180385392252,0.0028560146254318964
48,69,887.8014071703232,9.849671538490584,0.0028315244425609074
49,100,887.7269715615406,9.878083395604447,0.0028444287909991407
50,90,887.6885149207972,9.66994640447548,0.0027853917726923783
