Iteration,Cost
1,897.6334773575297
2,891.0577577293357
3,891.0577577293357
4,890.560549275287
5,890.560549275287
6,890.560549275287
7,890.560549275287
8,889.6744001128527
9,889.6744001128527
10,889.6744001128527
11,889.6744001128527
12,889.6744001128527
13,889.6744001128527
14,889.6744001128527
15,889.6744001128527
16,889.6744001128527
17,889.6744001128527
18,889.6744001128527
19,889.6744001128527
20,889.6156488204325
21,889.6156488204325
22,889.6156488204325
23,889.6156488204325
24,889.6156488204325
25,889.6156488204325
26,889.6139325880345
27,888.1822695957383
28,888.1822695957383
29,888.1822695957383
30,888.1822695957383
31,888.1822695957383
32,887.872909933859
33,887.872909933859
34,887.872909933859
35,887.872909933859
36,887.872909933859
37,887.872909933859
38,887.872909933859
39,887.872909933859
40,887.872909933859
41,887.872909933859
42,887.872909933859
43,887.872909933859
44,887.872909933859
45,887.872909933859
46,887.872909933859
47,887.872909933859
48,887.872909933859
49,887.872909933859
50,887.872909933859
51,887.872909933859
52,887.872909933859
53,887.872909933859
54,887.872909933859
55,887.872909933859
56,887.872909933859
57,887.872909933859
