Iteration,Cost
1,774.2847564719087
2,774.2847564719087
3,764.0680612116445
4,764.0680612116445
5,764.0680612116445
6,764.0680612116445
7,764.0680612116445
8,764.0680612116445
9,764.0680612116445
10,764.0680612116445
11,764.0680612116445
12,764.0680612116445
13,764.0680612116445
14,764.0680612116445
15,764.0680612116445
16,764.0680612116445
17,764.0680612116445
18,764.0680612116445
19,764.0680612116445
20,764.0680612116445
21,764.0680612116445
22,764.0680612116445
23,764.0680612116445
24,764.0680612116445
25,764.0680612116445
26,764.0680612116445
27,764.0680612116445
28,764.0680612116445
