Iteration,Cost
1,761.1352101810696
2,761.1352101810696
3,761.1352101810696
4,761.1352101810696
5,761.1352101810696
6,761.1352101810696
7,761.1352101810696
8,761.1352101810696
9,761.1352101810696
10,761.1352101810696
11,761.1352101810696
12,761.1352101810696
13,761.1352101810696
14,761.1352101810696
15,761.1352101810696
16,761.1352101810696
17,761.1352101810696
18,761.1352101810696
19,761.1352101810696
20,761.1352101810696
21,761.1352101810696
22,761.1352101810696
23,761.1352101810696
24,761.1352101810696
25,761.1352101810696
26,761.1352101810696
