Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,87,814.6587180656342,9.569688399790058,0.003134347921536999
2,96,814.6135764270347,9.777408996409289,0.0032081267105445337
3,64,814.7023807906957,9.661393074993219,0.003169860385571369
4,99,811.5561127165893,9.913416882722201,0.0032409411277686067
5,31,814.7993505208904,9.810876448851642,0.003200010769730486
6,100,814.6388792639306,9.75423890187249,0.003202757686427093
7,66,814.5988549162316,9.75028708003713,0.003185215657019793
8,40,814.5865924133557,9.798841254596065,0.0032156138811179893
9,76,814.7054375060862,9.786498156046086,0.0031879325588522345
10,100,814.6043633600789,9.69589418139723,0.0031676246444634535
11,80,814.6655476996164,9.70436271335298,0.0031689601152877596
12,100,814.5585460519575,9.807560109349264,0.0032036992589472547
13,100,812.1251614381115,10.313431774761964,0.003347462766981395
14,67,814.6373164114499,9.726328372775965,0.0031932462614788137
15,33,812.2638904122189,10.31339213044046,0.003367384719883446
16,84,814.6308090150544,9.569428601480425,0.0031342569642176334
17,76,812.2471114372762,10.313406239124042,0.003345029507396143
18,100,813.2416140362409,10.31319686611029,0.0034209203073685105
19,100,813.8537751720476,9.913565092696635,0.0031830649811796325
20,87,814.5794575711868,9.791051991957193,0.003198486170000229
21,98,812.2293941419214,9.913535550417954,0.0032220006099772016
22,100,814.5372134152365,9.714772467105915,0.0031766023970813298
23,100,814.534774843403,9.740801588035097,0.0031857355436968305
24,100,814.5458872433409,9.753700259034382,0.003186378915709134
25,100,812.4338121705528,9.87984968865473,0.003254749469719703
26,100,814.5849428139578,9.751093417081249,0.0031839270652210807
27,98,814.6249593467007,9.73107572732774,0.0031764278564910295
28,84,812.9352679765854,10.313061476643615,0.003386953426584142
29,100,814.4961069569691,9.832272011497993,0.003221486842269787
30,51,814.680075909379,9.68180264080762,0.003160328856747708
31,92,814.6936758434601,9.817945111893525,0.0032187971993899236
32,55,814.7066669882579,9.829135404724674,0.003203416883268608
33,80,814.5883985301898,9.699818977506764,0.003184656983725465
34,77,814.6004378733151,9.763475478801752,0.003189558192561505
35,100,814.5823954803765,9.588581770172183,0.003140203474932884
36,100,814.5385875448341,9.803175851469486,0.0032058520809267813
37,99,814.5458872433409,9.753696051059215,0.003188477494029045
38,54,814.6060839557864,9.736496177222453,0.0031791749658862225
39,76,814.6518576528741,9.691097812407353,0.0031692455466976544
40,100,814.5639318230227,9.788114472517483,0.0031973619692754495
41,100,814.3830995935738,9.81540916096784,0.0032128697857683386
42,89,813.1268711413206,10.313440167021438,0.003329980132172644
43,62,814.6877570489042,9.820768414762469,0.003222742568561718
44,54,814.6040191183699,9.81968990341289,0.0032226277530522933
45,81,814.6102461527577,9.79018967906523,0.0032069464638861183
46,96,813.7007818439706,9.913564955860428,0.00318559273801019
47,100,814.5568286992279,9.748911134914954,0.0031847897795936318
48,79,814.5945066116597,9.830275809163622,0.0032204774400720467
49,100,814.5585460519575,9.807559426095313,0.0031987427714574622
50,70,814.5929454490104,9.792479418009567,0.003202665018753871
