Iteration,Cost
1,858.8287076562119
2,845.0140707204725
3,845.0140707204725
4,838.9881690198047
5,831.5490300203388
6,826.3654357816416
7,823.7380436819033
8,823.5783302922359
9,823.5783302922359
10,823.5783302922359
11,823.5783302922359
12,818.7250176647673
13,818.7250176647673
14,818.7250176647673
15,818.7250176647673
16,818.7250176647673
17,818.7250176647673
18,817.4278829323086
19,817.4278829323086
20,817.4278829323086
21,817.4278829323086
22,817.4278829323086
23,817.4278829323086
24,817.4278829323086
25,816.3482426736017
26,815.1692048880464
27,815.1692048880464
28,815.1692048880464
29,815.1692048880464
30,815.1692048880464
31,815.1692048880464
32,815.1692048880464
33,815.1692048880464
34,815.1692048880464
35,815.1692048880464
36,814.988456753274
37,814.988456753274
38,814.988456753274
39,814.8151985880717
40,814.8151985880717
41,814.8151985880717
42,814.8151985880717
43,814.7634025704838
44,814.7634025704838
45,814.7634025704838
46,814.7634025704838
47,814.7634025704838
48,814.7634025704838
49,814.7053898721408
50,814.7053898721408
51,814.7053898721408
52,812.4806072869115
53,812.4806072869115
54,812.4806072869115
55,812.4806072869115
56,812.4806072869115
57,812.4806072869115
58,812.4806072869115
59,812.4806072869115
60,812.4806072869115
61,812.4806072869115
62,812.4806072869115
63,812.4806072869115
64,812.4806072869115
65,812.4806072869115
66,812.4806072869115
67,812.4806072869115
68,812.4806072869115
69,812.4806072869115
70,812.4806072869115
71,812.4806072869115
72,812.4806072869115
73,812.4806072869115
74,812.4806072869115
75,812.4806072869115
76,812.4806072869115
77,812.4338121705528
78,812.4338121705528
79,812.4338121705528
80,812.4338121705528
81,812.4338121705528
82,812.4338121705528
83,812.4338121705528
84,812.4338121705528
85,812.4338121705528
86,812.4338121705528
87,812.4338121705528
88,812.4338121705528
89,812.4338121705528
90,812.4338121705528
91,812.4338121705528
92,812.4338121705528
93,812.4338121705528
94,812.4338121705528
95,812.4338121705528
96,812.4338121705528
97,812.4338121705528
98,812.4338121705528
99,812.4338121705528
100,812.4338121705528
