Iteration,Cost
1,859.5627710931848
2,834.051593433265
3,823.918920188968
4,822.6913226091468
5,822.6913226091468
6,820.7261801435494
7,820.7261801435494
8,820.7261801435494
9,820.7261801435494
10,820.7261801435494
11,820.7261801435494
12,820.7261801435494
13,818.9777643241468
14,818.9777643241468
15,818.9777643241468
16,817.1343996820891
17,815.733310789676
18,815.733310789676
19,815.733310789676
20,815.733310789676
21,815.733310789676
22,814.790223686829
23,814.790223686829
24,814.790223686829
25,814.790223686829
26,814.790223686829
27,814.790223686829
28,814.790223686829
29,814.7670846537009
30,814.7670846537009
31,814.7670846537009
32,814.7670846537009
33,814.6244331966611
34,814.6244331966611
35,814.6244331966611
36,814.6244331966611
37,814.6244331966611
38,814.6244331966611
39,814.6244331966611
40,814.6244331966611
41,814.6244331966611
42,814.6244331966611
43,814.6244331966611
44,814.6244331966611
45,814.5929454490104
46,814.5929454490104
47,814.5929454490104
48,814.5929454490104
49,814.5929454490104
50,814.5929454490104
51,814.5929454490104
52,814.5929454490104
53,814.5929454490104
54,814.5929454490104
55,814.5929454490104
56,814.5929454490104
57,814.5929454490104
58,814.5929454490104
59,814.5929454490104
60,814.5929454490104
61,814.5929454490104
62,814.5929454490104
63,814.5929454490104
64,814.5929454490104
65,814.5929454490104
66,814.5929454490104
67,814.5929454490104
68,814.5929454490104
69,814.5929454490104
70,814.5929454490104
