Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.06898263796835433,-1.4747410619715593,-1.7607311566448635e-05,0.01252414423004832,0.013372455340761272,0.0,0.04308603839754473
2,28,0.0705754896955148,-1.091856817205809,-1.5076009013513829e-05,0.014694399791371288,0.011511926837613963,0.0,0.04436916306652955
3,28,0.06713832166935485,-1.1619832068340141,-1.580650164951982e-05,0.014009568559100186,0.011958436024475274,0.0,0.04117031708577938
4,32,0.06755114545175679,-1.164722040284441,-1.628339856075316e-05,0.013766639452815026,0.011987578719940153,0.0007797347452520587,0.04101719253374955
5,30,0.07053351465376517,-1.1752220889182006,-1.2657265184634354e-05,0.01712588972038856,0.011937577916916318,0.0,0.0414700470164603
6,41,0.0688254986964561,-1.1562223101634341,-1.4208620825267426e-05,0.015467629565514437,0.011880651826834628,0.0,0.041477217304107035
7,26,0.06871699662918523,-1.4833319156990121,-1.8000960204877636e-05,0.012273753453227336,0.013417873019553384,0.0,0.04302537015640452
8,27,0.06978605941138176,-1.4208805639077176,-1.6701789047115015e-05,0.013157598346631875,0.013121022021218112,0.0,0.04350743904353177
9,30,0.06854780955710282,-1.4307069187829207,-1.8640941029374972e-05,0.011911483872359116,0.013206066657751155,0.0,0.04343025902699255
10,28,0.06953829401750264,-1.1596907473997033,-1.3301813015904884e-05,0.01642795319038599,0.011877027369667437,0.0,0.041233313457449204
11,35,0.06994750155251869,-1.4945407101673067,-1.6049507315255528e-05,0.013582869584806711,0.01342335433131449,0.0,0.04294127763639749
12,28,0.06853610204008381,-1.4864992975414018,-1.8276724497507356e-05,0.012094942085522423,0.013437443589549396,0.0,0.04300371636501199
13,32,0.06892147923004868,-1.4403683062552428,-1.7909168791566642e-05,0.012340574169375368,0.013231469524185498,0.0,0.043349435536487825
14,28,0.07015879020672207,-1.3218793144597571,-1.7225334758476634e-05,0.012872411553917346,0.012703809246515258,0.0,0.04458256940628946
15,29,0.06819257272941374,-1.1489463513093812,-1.545260867689491e-05,0.014341619854230834,0.011869621052070376,0.0,0.04198133182311253
16,27,0.0687160172961847,-1.4798077615628626,-1.8012611135731407e-05,0.012262432008440963,0.013402996349811491,0.0,0.04305058893793226
17,26,0.06910351938783868,-1.4938650043355635,-1.7308875212491623e-05,0.012705931479923516,0.0134481146925703,0.0,0.04294947321534487
18,28,0.06942603161365207,-1.4148566556387863,-1.7311071919175474e-05,0.012756035103262637,0.013108823309949407,0.0,0.04356117320044003
19,27,0.06917871299176132,-1.4843036491039758,-1.7244426891820097e-05,0.012756793463247535,0.013405605707064863,0.0,0.043016313821448916
20,40,0.06826058062025339,-1.1593440014717507,-1.4612312803781793e-05,0.015053982112383804,0.011910632413094065,0.0,0.04129596609477552
21,28,0.06888334001876797,-1.4653123510922574,-1.7828820132897907e-05,0.01239047363535172,0.013336744813107097,0.0,0.04315612157030915
22,27,0.07052931185389213,-1.3306651919663588,-1.6584606228189653e-05,0.01332371597287214,0.012727191363312466,0.0,0.04447840451770753
23,27,0.06958061196220469,-1.4679228660427772,-1.6730148709143047e-05,0.013123204987134249,0.01332383452761744,0.0,0.04313357244745299
24,27,0.06968094757954524,-1.3535639621664899,-1.7429983241382205e-05,0.012690499553002157,0.01284664169957335,0.0,0.04414380632696972
25,28,0.06905914124025894,-1.493538049747306,-1.73782377529178e-05,0.012658976817717714,0.013448233194685869,0.0,0.04295193122785536
26,26,0.06853299997410142,-1.145887089315282,-1.5250101737607127e-05,0.014515456013500216,0.011845571001772318,0.0,0.04217197295882889
27,30,0.06675027754408433,-1.1651251273813426,-1.6154452283774663e-05,0.013758668963569249,0.011986688381697943,1.6113085697933016e-05,0.0409888071131192
28,26,0.07046020556923613,-1.3844370381195952,-1.605637670447531e-05,0.013670502933245109,0.01294989705355,0.0,0.04383980558244102
29,27,0.06826683031032091,-1.45524355162806,-1.9063085998134548e-05,0.01166035824586961,0.013320330983093208,5.016468704543975e-05,0.04323597639431265
30,27,0.06955803432423045,-1.4932546775183264,-1.9694240692314717e-05,0.011494878979388097,0.013496670274000288,0.001605984746386735,0.04296050032445533
31,30,0.0685678880208167,-1.4704970136850415,-1.8354749788527646e-05,0.012078247383131353,0.013370404617071636,0.0,0.04311923602061371
32,29,0.06811291081605633,-1.4748218225732295,-1.9094459230869793e-05,0.01161828565729812,0.013404877572171549,0.0,0.04308974758658666
33,40,0.06890212957036987,-1.4455371584894485,-1.790000726707144e-05,0.012340454730754333,0.013253435755248228,0.0,0.0433082390843673
34,26,0.06897536604647023,-1.4464198233264518,-1.7806595946148805e-05,0.01241916326322621,0.013255200621393893,0.0,0.04330100216185012
35,26,0.06912441680212064,-1.3949098972084037,-1.80302562664037e-05,0.012341181386549618,0.013039408571911014,0.0,0.04374382684366001
36,26,0.06777689030095241,-1.1623188547786687,-1.5024138287634582e-05,0.01471140142178766,0.011939826082420222,0.0,0.04112566279674453
37,29,0.068609846103165,-1.428710886868776,-1.8507944649514933e-05,0.011968796083114873,0.01319460712737155,0.0,0.04344644289267859
38,27,0.06874251973243793,-1.1565153392618914,-1.4311980676196857e-05,0.015395036097004345,0.01188522135671015,0.0,0.04146226227872344
39,26,0.07013183358854136,-1.4947136463345978,-1.579151783400301e-05,0.013774106311957964,0.013418360255085039,0.0,0.04293936702149835
40,30,0.06769467790506778,-1.1860126434182616,-1.5541614044680113e-05,0.014258799003859483,0.01207004232505508,0.0,0.04136583657615321
41,26,0.067221931360743,-1.157752990606006,-1.6073817457476405e-05,0.013834650231772567,0.011939658797884797,6.109255539232805e-06,0.041441513075546416
42,26,0.06808753291139266,-1.1737979824621365,-1.4318680592835704e-05,0.015372317276468248,0.01197585046511005,0.0,0.04073936516981436
43,26,0.0697491405676492,-1.3505741512741456,-1.7396135032350137e-05,0.01274135469181771,0.0128328298448941,0.0,0.04417495603093739
44,26,0.06966795703722317,-1.164681149711178,-1.2911795323673888e-05,0.01685289011339181,0.011896821028219835,0.0,0.04091824589561152
45,27,0.06845463415448205,-1.4927836279856046,-1.9522768321410516e-05,0.011447363438036089,0.013491011591614142,0.0005529816816451927,0.04296327744318662
46,29,0.06833059527726493,-1.477544506524955,-1.8739518277764277e-05,0.011852654025274263,0.013408961995423045,0.0,0.04306897925656763
47,26,0.06942245860567167,-1.419120820796405,-1.725864137494537e-05,0.012772431079938727,0.013125957779644754,0.0,0.0435240697460882
48,26,0.07002912485413959,-1.3774040833225651,-1.6713155177731864e-05,0.013188398359835053,0.012934267488415137,0.0,0.0439064590058894
49,28,0.06810011702977621,-1.498686451695373,-1.895730908270431e-05,0.011674854270457958,0.013504335044723472,0.0,0.04292092771459478
50,27,0.0678777823666134,-1.1637537729423404,-1.481422547832019e-05,0.014903052043714636,0.011942998866130976,0.0,0.04103173145676779
