Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,36,1.896312202066277,1.2004186473579042,0.0004258406518089465,0.245322377573312,0.9211303370073507,0.0,0.7298594874856145
2,57,1.895496971654664,1.4435264550404145,0.00041880930378683165,0.24732614320202323,0.9183113409670263,0.0,0.7298594874856145
3,33,1.9075290053347889,1.1270420309490214,0.00043358595037727016,0.24445468224608213,0.9269892422883648,0.006225593314727718,0.7298594874856145
4,37,1.8832606723978444,1.4535076363068185,0.00039564073649659207,0.2536483074028482,0.8997528775093816,0.0,0.7298594874856145
5,46,1.891922147537703,1.0794999624342907,0.00040868354803027737,0.2544702699788168,0.9031398552965766,0.0,0.7343120222623096
6,33,1.9771822453959604,0.06047956958994316,0.00030654729377472796,0.4355336432228339,0.7160408668178425,0.03867180056437691,0.7869359347909072
7,27,1.9596461342284144,0.2590511137811735,0.0005463967025195072,0.31561411708407233,0.8901623656866252,0.12303127818294568,0.6308383732747711
8,56,1.923118595871732,0.9737841674833105,0.00043621470268895464,0.246519702396443,0.9273529581037293,0.01491123581262599,0.7343346995589337
9,36,1.9153454324280292,1.1939646537842408,0.00043845370443867417,0.24307549045376164,0.9317809076655506,0.010629546823102576,0.7298594874856145
10,39,1.9094181381233968,0.843409647432979,0.0004277437154622697,0.2581226858225208,0.917271038141203,0.03478440673819616,0.6992400074214769
11,67,1.8997728354279393,1.1715099906227562,0.0004297214948618452,0.24464347976327108,0.9241305989205315,0.0011392692585223685,0.7298594874856145
12,48,1.9810817000664316,0.2036207427019092,0.00046541804492934886,0.34045406384239174,0.8544231987220828,0.1097432538046137,0.6764611836973434
13,37,1.9533041182036912,0.9272315734327927,0.0003965058769843776,0.2662135185469984,0.8849011014779885,0.0,0.8021894981787043
14,51,1.894041547721284,1.4125775157160096,0.0004149910806107455,0.24927112018015102,0.9149109400555184,0.0,0.7298594874856145
15,45,1.921157414893603,1.4245348032933625,0.00044275077297622513,0.24151452122655512,0.9363864131937994,0.013396992987634082,0.7298594874856145
16,38,1.9641563548726864,1.4335081262272396,0.0004650921560948292,0.24227493665395006,0.9522051236223985,0.03981680711072322,0.7298594874856145
17,61,1.8996076765546235,1.462143438964579,0.0004303760464328902,0.24253611946581732,0.9272120696031916,0.0,0.7298594874856145
18,30,2.000974177315135,0.714968041907149,0.0004347443150348358,0.2737054130119751,0.9250626680585773,0.08360808546003096,0.7185980107845517
19,55,1.9059290555153812,1.1315383636159866,0.00043272888543481776,0.24459455369207161,0.9262879566971032,0.00518705764059213,0.7298594874856145
20,56,1.897333086531951,1.4585618402186515,0.00042266631561602586,0.24609753758703723,0.9213760614592994,0.0,0.7298594874856145
