Iteration,Cost
1,2.9378444750275112
2,2.9230511817825997
3,2.9230511817825997
4,2.9164873686503268
5,2.9164873686503268
6,2.9164873686503268
7,2.9164873686503268
8,2.9164873686503268
9,2.9164873686503268
10,2.9164873686503268
11,2.9164873686503268
12,2.9164873686503268
13,2.9164873686503268
14,2.9164873686503268
15,2.9164873686503268
16,2.9164873686503268
17,2.9164873686503268
18,2.9164873686503268
19,2.9164873686503268
20,2.9164873686503268
21,2.9164873686503268
22,2.9164873686503268
23,2.9164873686503268
24,2.9164873686503268
25,2.9164873686503268
26,2.9163172906851047
