Iteration,Cost
1,2.9219889764963645
2,2.9192972951850136
3,2.9192972951850136
4,2.9192972951850136
5,2.9192972951850136
6,2.9192972951850136
7,2.918394122836261
8,2.918394122836261
9,2.918394122836261
10,2.918394122836261
11,2.917915035436374
12,2.917915035436374
13,2.917915035436374
14,2.917915035436374
15,2.917915035436374
16,2.917915035436374
17,2.917915035436374
18,2.917915035436374
19,2.917915035436374
20,2.9177143205955
21,2.9177143205955
22,2.9177143205955
23,2.9171801191950815
24,2.9158824891625197
25,2.9158824891625197
26,2.9158824891625197
