Iteration,Cost
1,2.9325400793571563
2,2.931862233882238
3,2.931862233882238
4,2.931862233882238
5,2.9315893715592356
6,2.9315893715592356
7,2.9249338739266495
8,2.9183042319631385
9,2.9183042319631385
10,2.9183042319631385
11,2.9183042319631385
12,2.9172846279562896
13,2.9172846279562896
14,2.9172846279562896
15,2.9172846279562896
16,2.9172846279562896
17,2.9172846279562896
18,2.9160957186435073
19,2.9160957186435073
20,2.9160957186435073
21,2.9160957186435073
22,2.9160957186435073
23,2.9160957186435073
24,2.9160957186435073
25,2.9160957186435073
26,2.9160957186435073
