Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,1.2822425929333652,2.7765400042135093,9.060893193048592e-05,0.18136312226415083,0.3391288319550376,0.0,0.7617506387141767
2,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
3,36,0.7725652163282395,2.281916576301756,0.0002986555620969056,0.11704385676319616,0.38612121843073705,0.0,0.2694001411343064
4,29,0.935585184036716,2.021312100784773,0.00018938162567027074,0.15643052272583238,0.3553207209753197,0.0,0.4238339403355638
5,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
6,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
7,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
9,41,0.89802118436731,1.2936440862917833,0.0003076309782047426,0.12481951339978,0.3780383691908831,0.03621616603656341,0.3589471357400835
10,44,1.369489581342206,2.7067288309878883,0.0007113742755678666,0.1413197408652725,0.4379191125912891,0.5444911770179417,0.24575955086770274
11,45,0.7712064636325731,2.772616043265522,0.000336771513628803,0.10559409352145399,0.3962122289768128,0.0,0.2694001411343064
12,70,0.8642265127558211,2.5564876486418178,0.00024249586347925846,0.13124800239484055,0.37615060787538757,0.0,0.356827902485593
13,37,1.3705154687602685,2.501593355664757,0.0006859385272717678,0.1423719360605054,0.4363913823733799,0.5455600644588288,0.2461920858675547
14,27,0.8225090796974281,2.3747184904265897,0.00037011977493277563,0.10815226916904255,0.4000112139886629,0.04494545540541628,0.2694001411343064
15,69,0.7740646020932709,2.77326989222713,0.00029169212752168107,0.11675903983120095,0.38790542112776366,0.0,0.2694001411343064
16,27,1.1415888415562574,2.6463904266982032,0.0005604031698284384,0.12978087534608365,0.4248926160522725,0.3383141102077658,0.2486012399501354
17,67,1.1167352951019751,2.674487407466251,0.0005472843457727528,0.12822418021906556,0.42342849498774815,0.31620464077053545,0.24887797912462592
18,36,1.662573608789892,1.721722378346285,0.0007621150635736874,0.15120177588553482,0.44504615628900884,0.8192079398063312,0.24711773680901722
19,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
20,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
21,46,0.891591503397479,2.974332323814501,0.00011826091046485132,0.16658338444507348,0.350492963410639,0.0,0.3745151555417664
22,44,0.7776295357695553,2.584347757040212,0.0003489861613628298,0.10469900856755232,0.3973579857637811,0.006172400303915415,0.2694001411343064
23,44,0.9549795022925962,1.2352798821199087,0.000265607922172334,0.1359156809327204,0.36445053139659245,0.0,0.45461328996328326
24,26,0.9746787945919428,2.3298511066711445,0.00045597616829599067,0.1187119836976928,0.41269484296889886,0.1918439817312012,0.2514279861941499
25,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,61,0.7733850835074714,2.756238345897235,0.00030420790682266776,0.1138051492577503,0.39017979311541473,0.0,0.2694001411343064
27,60,1.230569400693332,2.470788198605771,0.0006032759150646216,0.13494944715878623,0.4296387888554825,0.41816811149034794,0.24781305318871544
28,27,0.8258887468963945,1.9385243180245406,0.0003598579203051844,0.11111221003453652,0.3961978084098329,0.049178587317718625,0.2694001411343064
29,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
30,34,0.8957680267866612,1.77589959265037,0.0003608193045028019,0.11270641652968565,0.3958333225360742,0.060664706722549644,0.32656358099835175
31,36,1.071318505853776,2.3243290364685842,0.0001534286440528332,0.16535688210935523,0.3500939865598687,0.0,0.5558676371845522
32,46,1.0331034811575317,2.174379046369682,0.0004802156059552143,0.12237264322656717,0.4157206756264358,0.24396349724887134,0.2510466650556573
33,60,0.9829358936113187,1.3579281447575868,0.00036486487986504005,0.12201734360133264,0.3928599649069889,0.11941306726098722,0.34864551784201003
34,90,0.775583971376981,2.6997787174094707,0.000262577413101972,0.12460209017265433,0.38158174007002027,0.0,0.2694001411343064
35,67,0.7784556144036556,2.945984080494776,0.00022094653905196384,0.13426133964648168,0.3747941336228677,0.0,0.2694001411343064
36,27,1.06786214056132,2.9022329119486057,0.0005290506198226797,0.12518186471417786,0.4213179665154743,0.27233433397053086,0.24902797536113688
37,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
38,47,0.9570966785197832,2.974643107923727,0.0004664436571794328,0.1172117663696614,0.41404459816907163,0.17540098016886052,0.25043933381218964
39,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
40,32,0.9133916231279406,2.4455025412508076,0.0001708799248935633,0.15610577404561804,0.35790236428265854,0.0,0.39938348479966396
41,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
42,29,0.8831942900873421,2.8160177096833103,0.00042068687657251805,0.1119804747820666,0.408294921012562,0.11123255596370729,0.2516863383290062
43,26,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
44,31,0.9591141560593858,1.5366621610317885,0.00023491858535005795,0.14519179340757818,0.36108389845167094,0.0,0.4528384642001366
45,26,0.8761164184890031,2.1132980694279517,0.0002907212413593208,0.12005801950866275,0.3832743932803405,0.0,0.37278400569999987
46,59,0.8396439308407693,1.6993548441904058,0.0002604362077615885,0.13305141066607665,0.371114252708321,0.0,0.3354782674663717
