Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,1.9305439755351963,1.4937142392421905,0.00044918167374570495,0.23919928834423523,0.9411127193695467,0.02037248033580008,0.7298594874856145
2,27,1.9523067483077794,0.884966241010342,0.00037118357191506026,0.28190631266118327,0.8543743699674318,0.0,0.8160260656791644
3,47,1.8920210753038647,1.4110906477092704,0.00041343694021254816,0.24854443493961154,0.9136171528786389,0.0,0.7298594874856145
4,30,1.8882094371446105,1.464916245847012,0.00040539705457933063,0.2504481858696751,0.907901763789321,0.0,0.7298594874856145
5,26,1.8957766488408385,1.4051279652932396,0.0004208308129460436,0.24642140108009025,0.9194957602751338,0.0,0.7298594874856145
6,34,1.9007283230255552,1.265193120713248,0.00043102090641936877,0.2434501721079257,0.9262810058015295,0.0011376576304855668,0.7298594874856145
7,30,1.9018852149011187,1.294612553917115,0.0004316383428571524,0.2433224371853438,0.9269947271858574,0.001708563044303002,0.7298594874856145
8,31,1.8915887800602453,1.421970768119249,0.0004126840428300366,0.24856794195008014,0.9131613506245506,0.0,0.7298594874856145
9,39,1.8862827512473794,1.4979033957740793,0.000401066116968235,0.25148081250344406,0.9049424512583211,0.0,0.7298594874856145
10,26,1.8856576496076327,1.1165288824593367,0.000416150236121875,0.2517485763540003,0.9110804508554304,0.0,0.722828622398202
11,39,1.8898160527285426,1.4652024320530743,0.00040862860238031486,0.24943642701027158,0.9105201382326565,0.0,0.7298594874856145
12,27,1.8985066841199942,1.4734821952533912,0.00042302882594490946,0.24687698512787484,0.9217702115065051,0.0,0.7298594874856145
13,41,1.8927057237910323,1.3261224911327476,0.00041513693873094116,0.24907633748435862,0.9137698988210593,0.0,0.7298594874856145
14,26,1.8847481263052885,1.4130544169096093,0.0003992227838085444,0.25293967174659754,0.9019489670730765,0.0,0.7298594874856145
15,26,1.8832874804271649,1.4429683432334373,0.0003958718359679808,0.2536909580357107,0.8997370349058399,0.0,0.7298594874856145
16,47,1.9105600993403402,1.252078928069106,0.00043750335859561506,0.2403631953192007,0.9313682728296494,0.008969143705875648,0.7298594874856145
17,33,1.8951546491236133,1.442775605013008,0.00041762556757895364,0.24789168086127075,0.9174034807767282,0.0,0.7298594874856145
18,26,1.8743272989656923,1.0287428527446798,0.0004317803938184911,0.2459414208958665,0.9240728875889294,0.006808393865064044,0.6975045966158325
19,35,1.8842663821829566,1.4456907595040047,0.0003977662519925945,0.25305665986835785,0.9013502348289844,0.0,0.7298594874856145
20,49,1.881966088808447,1.488465363962654,0.0003924860321244372,0.2542714301258105,0.897835171197022,0.0,0.7298594874856145
21,26,1.8945011238926512,1.4196203862689911,0.0004165570956106668,0.24835176366379855,0.9162898727432381,0.0,0.7298594874856145
22,38,1.8936592515223056,1.4933509913219694,0.0004161712315691957,0.24700693045693892,0.9167928335797522,0.0,0.7298594874856145
23,37,1.8869496187910388,1.4511004276017592,0.0004030604742754068,0.2513212681564097,0.9057688631490147,0.0,0.7298594874856145
24,27,1.8757017646883702,1.0357768667220648,0.00043794522099577796,0.24445285815731624,0.9298832969026906,0.013004198620289564,0.6883614110080739
25,31,1.8843083614998783,1.4413246154659876,0.00039792066534036555,0.25305114656121963,0.9013977274530444,0.0,0.7298594874856145
26,48,1.8818443653916632,1.0849877342393908,0.00041911642493570325,0.2507159152455116,0.9132234107048763,0.0,0.717905039441275
27,26,1.8967694305239036,1.352054537860453,0.00042561729937601154,0.2441821536766737,0.9227277893616155,0.0,0.7298594874856145
28,26,1.870785317421673,1.0649171625547735,0.0004253714861700847,0.24762729925648372,0.9186837990245129,0.0,0.7044742191406764
29,26,1.8944226871169993,1.1044426945269317,0.00040351589391802393,0.2560692401746462,0.898819278881944,0.0,0.739534168060409
30,62,1.8831114563192175,1.495341521450679,0.00039469093552027215,0.25350288876734506,0.8997490800662581,0.0,0.7298594874856145
31,38,1.886839883104225,1.4868177010355377,0.00040234876737787307,0.25119009591042984,0.9057902997081809,0.0,0.7298594874856145
32,26,1.8931556875306335,1.270490591932276,0.00041706440076100303,0.24871847328763944,0.9145777267573795,0.0,0.7298594874856145
33,26,1.881850295528673,0.9817192950589229,0.00044399077729784464,0.2442773174971773,0.9348173933811498,0.021841733071634284,0.6809138515787116
34,28,1.8859598508802393,1.3756192981102484,0.0004021296851663153,0.2523967043180728,0.903703659076552,0.0,0.7298594874856145
