Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.06188208831067689,-1.1674996498212558,-1.2852617370317024e-05,0.016914011914802674,0.011912470341403504,0.0,0.04074833297590926
2,27,0.06226487121268838,-1.086626940763479,-1.5125529885269724e-05,0.014673352025527659,0.011481539400326413,0.0,0.04487481829573833
3,42,0.0643473162536904,-1.4239664824413238,-1.518500308751768e-05,0.014322523240710061,0.013099804601664036,0.0,0.04347703289620256
4,26,0.06311617878164025,-1.3282300806310314,-1.7798111618243587e-05,0.012500901560680039,0.012744616158254543,0.0,0.04450962338648838
5,26,0.06303073212114599,-1.4102300731032038,-1.824976047921662e-05,0.012169863448014196,0.013109834715099156,0.0,0.04360447396251257
6,30,0.0633412485549912,-1.4702110009468348,-1.784944727114407e-05,0.012372176857376023,0.013358245092208537,0.0,0.0431198812798575
7,26,0.06295704514339669,-1.1125809212465745,-1.3645955020284272e-05,0.016124970284892504,0.011598229066834718,0.0,0.04411834336620939
8,28,0.06256282510196548,-1.1043931058354413,-1.451302273235517e-05,0.015247468313786684,0.011572583373926077,0.0,0.0444762564651729
9,27,0.06298627862367032,-1.4201314794325075,-1.843396497235028e-05,0.012047581479364121,0.013156273299744961,0.0,0.04351867916333345
10,27,0.06192861010541954,-1.1437811364731205,-1.3895928231012224e-05,0.015827539063941052,0.011795967222500444,0.0,0.042258333148814484
11,26,0.06163244414101497,-1.185131219944753,-1.4987894234029433e-05,0.014716864318766024,0.012047319684044495,0.0,0.04215859745839455
12,30,0.06068903764549006,-1.1715670268552003,-1.529351850730349e-05,0.01445410998249252,0.011993274486632222,0.0,0.04115572133906144
13,26,0.06331810023744755,-1.47953838973497,-1.8000473699824812e-05,0.012273195087953019,0.013401574105353566,0.0,0.04305248980104761
14,26,0.062247292633181114,-1.1622428798022497,-1.254086147461312e-05,0.017286004830448013,0.011871441925048734,0.0,0.041054008477254475
15,26,0.06283030822491154,-1.1247703791114145,-1.3349117753744862e-05,0.016409618067585924,0.011664403396994344,0.0,0.04344114167623658
16,36,0.0626383818098958,-1.1308171327292715,-1.3390991316533044e-05,0.016374323466063472,0.011702581029679037,0.0,0.043069948883236106
17,26,0.06340798413779974,-1.431543053138497,-1.7348593174661144e-05,0.012709877919424668,0.013181242799464936,0.0,0.04341966532128725
18,28,0.060648893396373194,-1.1565701342294157,-1.551419456481514e-05,0.014280172845662211,0.011917725844414306,0.0,0.04149776913546594
19,26,0.062024021377659874,-1.1267044595887432,-1.462850990793579e-05,0.015100773966283839,0.011711769456088587,0.0,0.04338480552687176
20,28,0.062443239952266236,-1.1389014662566541,-1.3316859245945424e-05,0.016454329357354226,0.011750019768081802,0.0,0.042550519757952786
21,26,0.060981056398361634,-1.1450006218195639,-1.552529702534026e-05,0.014254341907716371,0.011847518057164651,0.0,0.04223962821960534
22,26,0.0621087467888648,-1.1151453038789327,-1.5038927801453491e-05,0.014717003327405127,0.011652561624197652,0.0,0.044076365673306216
23,30,0.061284425133844245,-1.1433907002433368,-1.5076029626685805e-05,0.014692012294443156,0.011825687534600048,0.0,0.04232776053077524
24,26,0.06306591419143108,-1.3585676281479642,-1.7859532442423497e-05,0.012435797894103325,0.012878208661593712,0.0,0.04409374281535675
25,29,0.06262350828081939,-1.1155490646336836,-1.5703816156563064e-05,0.014310055302224694,0.01167309593422197,0.0011071606690116198,0.04409386950205983
26,27,0.06198221008560844,-1.1447553174890666,-1.3996302615643975e-05,0.015723341063188234,0.011804674812188373,0.0,0.04241735660534463
27,30,0.06304898330352213,-1.1689153099450096,-1.2602921897998925e-05,0.017200277593827414,0.011914176305415108,0.0,0.04222492042540274
28,27,0.06166460386764958,-1.1347637737252239,-1.4847426195702985e-05,0.014893538325218529,0.011766880696382848,0.0,0.04288046542460554
29,30,0.06298391481042781,-1.4745175281787206,-1.8902191989920818e-05,0.011734331816598319,0.013399464878387175,0.0,0.04309140311317965
30,26,0.0613524758165125,-1.1506730306639745,-1.615008472276129e-05,0.013924079760460225,0.01189856542926071,0.001083680003757248,0.04189427805092052
31,28,0.06510372681397864,-1.3699954211359306,-1.35973977007358e-05,0.01580041377939167,0.012828358287999407,0.0,0.04396778355088078
32,26,0.06097585089127927,-1.1526369669057281,-1.5134834453194024e-05,0.014642519934837214,0.011883671836507946,0.0,0.04173400615344063
33,27,0.06136255961638894,-1.1508055384050262,-1.4493486911623405e-05,0.015219768401287663,0.011855240497732405,0.0,0.0418288355698095
34,26,0.062355657885263205,-1.098879609173522,-1.4861743079888547e-05,0.014905767832395351,0.01154870281318872,0.0,0.04457643255985581
35,28,0.06140702479827424,-1.1837750754351082,-1.4785659886102157e-05,0.014915368650125148,0.012030255363587252,0.0,0.04167025873032901
36,28,0.0624594112766306,-1.1767909861288348,-1.3501366550346464e-05,0.016190143342063822,0.011964405085011546,0.0,0.0421895553043112
37,45,0.06254923803029022,-1.1540498181250554,-1.2456581804249408e-05,0.017401973550449437,0.011818702543468984,0.0,0.04155534909099338
38,44,0.06182721478020009,-1.1277557345600249,-1.4979349309357515e-05,0.014803473567392979,0.011727730488977033,0.0,0.043335547345100985
39,29,0.06211298749199112,-1.1213498756470621,-1.4780407575927697e-05,0.014989492771542375,0.011683290080023325,0.0,0.04371718500413106
40,30,0.06299479073904111,-1.1015341019622733,-1.3745659563779283e-05,0.01602441287425155,0.01153360077613111,0.0,0.044471934378443725
41,26,0.06126081852056763,-1.1487115461409396,-1.609785561307222e-05,0.01393911954140459,0.011885270192566027,0.0008451802410192055,0.04201915193793314
42,28,0.06228907549129524,-1.1314486624021165,-1.3922043426746987e-05,0.01580485689167722,0.011721252840415673,0.0,0.04305358221508625
43,27,0.06311325954941009,-1.481120065943322,-1.8655653979665035e-05,0.011908861532824387,0.013422503917033474,0.0,0.04304303500557431
44,28,0.060981056398361634,-1.145000218543772,-1.8176236968897586e-05,0.014254341907716371,0.011847518057164651,0.0,0.04223962821960534
45,29,0.06300305140951461,-1.1306512513249967,-1.2842636632713015e-05,0.016991050236421966,0.01168606555377405,0.0,0.04305579870595153
46,26,0.06221896936151068,-1.1241758486620448,-1.4412456466710456e-05,0.015315973146293228,0.011690419013796667,0.0,0.043529680389945175
47,27,0.061277170084159,-1.1439116483519731,-1.597823622285794e-05,0.013974180666688507,0.011852900653168777,0.00040072260915624547,0.042551413054187734
48,26,0.06443204932744227,-1.112647559126305,-1.1527934551387557e-05,0.01867804341554529,0.011537197415818911,0.0,0.043985069456885684
49,26,0.06320215127268825,-1.487684796714734,-1.9456153088461773e-05,0.011483456074328888,0.01346773712320562,0.0004673016540523989,0.04299875291749296
50,43,0.06107059073045359,-1.1832926850750822,-1.5449629704257766e-05,0.014345949799822589,0.012044648719654763,0.0,0.0416863127625169
