Iteration,Cost
1,1341.2712143753963
2,1341.2712143753963
3,1330.0254487320121
4,1330.0254487320121
5,1330.0254487320121
6,1307.8133918328097
7,1307.8133918328097
8,1307.8133918328097
9,1307.8133918328097
10,1307.8133918328097
11,1307.8133918328097
12,1307.8133918328097
13,1307.8133918328097
14,1307.8133918328097
15,1304.5643039887339
16,1304.5643039887339
17,1304.5643039887339
18,1304.5643039887339
19,1304.5643039887339
20,1304.5643039887339
21,1304.5643039887339
22,1304.5643039887339
23,1304.5643039887339
24,1304.5643039887339
25,1304.5643039887339
26,1304.5643039887339
27,1304.5643039887339
28,1304.5643039887339
29,1304.5643039887339
30,1304.5643039887339
31,1304.5643039887339
32,1304.5643039887339
33,1304.5643039887339
34,1304.5643039887339
35,1304.5643039887339
36,1304.5643039887339
37,1304.5643039887339
38,1304.5643039887339
39,1304.5643039887339
40,1304.5643039887339
